PROVINCIA;MUNICIPIO;ESTACION;MAGNITUD;PUNTO_MUESTREO;ANNO;MES;D01;D02;D03;D04;D05;D06;D07;D08;D09;D10;D11;D12;D13;D14;D15;D16;D17;D18;D19;D20;D21;D22;D23;D24;D25;D26;D27;D28;D29;D30;D31
31;201;12;9;31201012_9_M;2015;9;;10.4;;;4.3;;;10.4;;;13.8;;;6.7;;;5.3;;;7.7;;;3.8;;;;;10.2;;8.1;
31;201;12;9;31201012_9_M;2015;10;;;;9.6;;;3.2;;15.0;;;12.7;;;9.5;;;10.7;;;8.2;;;12.1;;;5.0;;;10.0;
31;201;12;9;31201012_9_M;2015;12;;23.1;;;15.6;;;11.3;;;8.6;;;10.0;;;27.3;;24.5;;21.0;;9.9;;12.4;;9.6;;;;
31;201;12;9;31201012_9_M;2015;11;;6.1;;;9.5;;;11.3;;;8.5;;;5.2;;;20.6;;;20.3;;;;13.8;;;4.9;;;13.9;
28;7;4;9;28007004_9_M;2015;1;18.0;;;24.0;;;31.0;;;24.0;;;23.0;;;5.0;;;5.0;;;5.0;;;7.0;;;11.0;;;5.0
28;148;4;9;28148004_9_M;2015;1;18.0;;;16.0;;;20.0;;;18.0;;;29.0;;;7.0;;;7.0;;;7.0;;;7.0;;;14.0;;;5.0
28;7;4;9;28007004_9_M;2015;2;;;5.0;;;5.0;;;11.0;;;18.0;;;5.0;;;7.0;;;5.0;;;5.0;;;5.0;;;;
28;148;4;9;28148004_9_M;2015;2;;;;5.0;;5.0;;;11.0;;;14.0;;;5.0;;;5.0;;;5.0;;;5.0;;;5.0;;;;
28;148;4;9;28148004_9_M;2015;3;;11.0;;;5.0;;;7.0;;;22.0;;;7.0;;;14.0;;;9.0;;;5.0;;;7.0;;;7.0;;
28;7;4;9;28007004_9_M;2015;3;;7.0;;;7.0;;;7.0;;;16.0;;;5.0;;;18.0;;;29.0;;;5.0;;;5.0;;;5.0;;
28;148;4;9;28148004_9_M;2015;4;9.0;;;5.0;;;9.0;;;9.0;;;24.0;;;5.0;;;13.0;;;5.0;;;11.0;;;27.0;;;
28;7;4;9;28007004_9_M;2015;4;7.0;;;5.0;;;7.0;;;9.0;;;24.0;;;5.0;;;13.0;;;5.0;;;11.0;;;;;;
28;7;4;9;28007004_9_M;2015;5;;;;;;;20.0;;20.0;;22.0;;33.0;;16.0;;16.0;;7.0;;;5.0;;;5.0;;;9.0;;;9.0
28;148;4;9;28148004_9_M;2015;5;36.0;;;63.0;;;29.0;;;31.0;;;22.0;;;14.0;;;25.0;;;20.0;;;11.0;;;11.0;;;24.0
28;7;4;9;28007004_9_M;2015;6;;;;;;;;;;;7.0;;5.0;;5.0;;;;;;;;;;;;;;;16.0;
28;148;4;9;28148004_9_M;2015;6;;;11.0;;;11.0;;;24.0;;;9.0;;;5.0;;;7.0;;;20.0;;;9.0;;;16.0;;;16.0;
28;148;4;9;28148004_9_M;2015;7;;;14.0;;;20.0;;;14.0;;;13.0;;;18.0;;;11.0;;;9.0;;;9.0;;;9.0;;;10.0;
28;7;4;9;28007004_9_M;2015;7;;11.0;;18.0;;22.0;;11.0;;11.0;;11.0;;16.0;;22.0;;11.0;;11.0;;11.0;;11.0;;11.0;;11.0;;9.0;
28;7;4;9;28007004_9_M;2015;8;7.0;;16.0;;11.0;;36.0;;11.0;;18.0;;;5.0;;;5.0;;;11.0;;;5.0;;;9.0;;;11.0;;
28;148;4;9;28148004_9_M;2015;8;;14.0;;;14.0;;;21.0;;;20.0;;;5.0;;;7.0;;;11.0;;;11.0;;;13.0;;;13.0;;
28;7;4;9;28007004_9_M;2015;9;11.0;;;7.0;;;7.0;;;7.0;;;5.0;;;5.0;;;11.0;;;9.0;;;13.0;;;7.0;;;
28;148;4;9;28148004_9_M;2015;9;13.0;;;5.0;;;5.0;;;9.0;;;9.0;;;7.0;;;9.0;;;11.0;;;9.0;;;7.0;;;
28;7;4;9;28007004_9_M;2015;10;11.0;;;14.0;;;9.0;;;13.0;;;11.0;;;16.0;;;9.0;;;13.0;;;9.0;;;5.0;;;9.0
28;148;4;9;28148004_9_M;2015;10;13.0;;;16.0;;;9.0;;;13.0;;;7.0;;;13.0;;;5.0;;;14.0;;;9.0;;;5.0;;;9.0
28;7;4;9;28007004_9_M;2015;11;;;5.0;;;29.0;;;18.0;;;18.0;;;22.0;;;27.0;;;5.0;;;7.0;;;11.0;;;18.0;
28;148;4;9;28148004_9_M;2015;11;;;5.0;;;16.0;;;11.0;;;14.0;;;14.0;;;18.0;;;5.0;;;13.0;;;5.0;;;13.0;
28;7;4;9;28007004_9_M;2015;12;;;31.0;;;18.0;;;5.0;;;14.0;;;29.0;;;42.0;;;33.0;;;36.0;;;13.0;;;5.0;
28;148;4;9;28148004_9_M;2015;12;;;24.0;;;18.0;;;14.0;;;13.0;;;29.0;;;33.0;;;23.0;;;34.0;;;11.0;;;11.0;
44;51;5;9;44051005_9_M;2015;12;7.0;9.0;7.0;14.0;11.0;14.0;8.0;8.0;4.0;5.0;4.0;4.0;5.0;5.0;8.0;10.0;8.0;8.0;8.0;10.0;13.0;10.0;6.0;7.0;;;;;5.0;2.0;2.0
8;89;5;9;08089005_9_M;2015;11;;;;;;;;;;;;;;;;8.9;;11.5;;15.2;;;;9.2;;6.9;;;;10.8;
8;301;4;9;08301004_9_M;2015;11;;;;;;;;;;10.8;;17.5;;12.8;;;;;;18.4;;6.7;;14.0;;14.1;;11.7;;;
8;19;28;9;08019028_9_M;2015;11;20.5;17.4;12.9;15.4;22.6;39.6;47.7;32.8;24.3;26.6;32.0;26.7;25.9;17.5;24.8;31.9;30.0;36.4;44.5;29.8;;11.3;18.7;17.3;20.5;20.2;18.4;19.1;12.8;24.9;
8;19;45;9;08019045_9_M;2015;11;16.8;14.9;8.0;10.9;20.1;29.8;35.6;28.5;18.5;18.4;23.7;22.0;19.9;12.0;16.0;17.6;16.7;22.9;25.6;17.2;14.9;8.0;11.0;10.5;14.8;12.7;13.9;11.8;9.2;18.5;
8;19;54;9;08019054_9_M;2015;11;16.8;12.1;8.0;9.8;16.5;27.6;28.5;31.0;13.3;15.5;20.0;19.9;18.5;12.5;14.2;15.5;17.9;21.9;23.7;17.2;;8.0;11.3;13.4;19.8;12.1;13.2;12.0;9.7;14.5;
8;211;4;9;08211004_9_M;2015;11;12.7;7.2;4.5;8.9;15.0;18.5;24.5;16.3;12.9;10.3;15.2;17.8;18.6;12.4;9.5;8.8;10.2;12.9;14.1;13.4;8.8;4.0;7.9;8.5;16.0;12.5;10.2;11.5;7.2;13.4;
8;252;2;9;08252002_9_M;2015;11;;;11.0;19.0;26.0;;;;;;;;;15.0;;15.0;18.0;24.0;43.0;;;;;;;;;22.0;;27.0;
8;33;4;9;08033004_9_M;2015;11;;;;13.0;18.0;;18.0;;17.0;14.0;17.0;29.0;15.0;;;24.0;22.0;22.0;22.0;;;6.0;16.0;16.0;16.0;;18.0;;;22.0;
8;283;3;9;08283003_9_M;2015;11;;;5.0;11.0;11.0;8.0;;;10.0;11.0;10.0;14.0;20.0;;;11.0;12.0;15.0;13.0;19.0;;;12.0;;;;;;;;
8;19;4;9;08019004_9_M;2015;11;13.7;12.6;8.4;14.4;18.4;34.7;29.9;33.7;26.9;20.3;22.8;23.1;24.5;14.2;19.4;17.0;18.3;23.3;27.1;22.9;27.1;10.2;14.8;15.0;17.4;16.9;18.2;18.5;10.6;21.9;
8;19;43;9;08019043_9_M;2015;11;18.0;15.2;13.5;13.5;24.7;36.8;46.5;29.6;21.9;25.0;28.6;25.0;24.3;15.2;22.2;27.5;20.9;29.3;36.4;23.3;27.6;10.3;14.5;13.1;18.9;18.5;15.3;17.2;11.3;18.5;
8;19;44;9;08019044_9_M;2015;11;19.0;12.3;10.2;12.0;21.3;36.4;40.5;29.9;26.3;19.7;24.2;24.5;22.0;15.0;22.6;20.3;20.3;26.8;27.1;18.1;13.3;8.0;11.5;11.4;15.9;13.6;12.1;12.7;8.8;16.5;
8;19;53;9;08019053_9_M;2015;11;;18.5;;10.1;;33.0;;35.2;;13.3;;21.9;;14.2;;15.9;;20.7;;19.5;;8.7;;13.3;;13.6;;12.8;;16.9;
25;51;1;9;25051001_9_M;2015;11;12.9;;7.1;;12.6;;14.0;;11.0;;14.0;;16.9;;14.6;;;;;;3.2;;9.0;;;;6.3;;3.3;;
8;22;6;9;08022006_9_M;2015;11;5.3;;7.5;;9.3;;8.7;;17.3;;8.7;;18.1;;6.0;;16.7;;8.8;;;;3.8;;4.8;;2.8;;16.9;;
17;22;2;9;17022002_9_M;2015;11;21.7;;;;;8.9;;23.5;;14.6;;20.6;;17.8;;21.3;;25.0;;23.4;;12.7;;15.3;;27.6;;18.8;;25.6;
43;47;1;9;43047001_9_M;2015;11;;10.3;;12.9;;22.1;;21.6;;16.6;;26.3;;15.5;;10.7;;21.1;;22.6;;4.6;;14.3;;14.0;;13.5;;20.1;
8;96;14;9;08096014_9_M;2015;11;;10.4;;16.3;;24.6;;20.8;;27.1;;23.9;;21.3;;31.7;;38.3;;28.9;;5.8;;20.3;;19.6;;30.6;;40.0;
8;101;1;9;08101001_9_M;2015;11;16.0;;8.2;;23.6;;35.3;;18.8;;22.5;;24.9;;18.3;;20.6;;26.0;;13.2;;8.8;;16.1;;15.1;;10.0;;
25;120;1;9;25120001_9_M;2015;11;9.4;;18.5;;23.4;;21.8;;21.0;;16.7;;16.2;;16.0;;18.2;;6.7;;20.6;;8.8;;20.6;;21.9;;;;
8;113;2;9;08113002_9_M;2015;11;10.8;;;18.0;;23.3;;23.5;;19.5;;28.5;;16.8;;22.1;;38.7;;28.5;;12.1;;33.3;;29.4;;30.0;;35.4;
8;121;14;9;08121014_9_M;2015;11;8.9;;7.3;;25.4;;17.3;;7.8;;15.0;;18.7;;14.3;;17.9;;22.4;;16.7;;7.9;;18.8;;4.6;;10.4;;
8;184;6;9;08184006_9_M;2015;11;20.0;;7.9;;19.2;;31.6;;16.1;;21.7;;22.0;;13.5;;15.1;;26.3;;14.8;;14.9;;21.6;;20.4;;13.9;;
8;187;12;9;08187012_9_M;2015;11;;10.8;;13.8;;26.8;;21.7;;18.5;;23.2;;15.7;;24.2;;23.2;;17.9;;8.3;;19.0;;18.1;;18.5;;24.0;
8;194;8;9;08194008_9_M;2015;11;;11.3;;15.3;;32.4;;27.8;;18.9;;23.6;;14.9;;16.8;;24.9;;22.5;;7.4;;16.1;;18.4;;22.8;;24.9;
8;263;6;9;08263006_9_M;2015;11;21.1;;9.2;;25.9;;30.0;;25.3;;26.7;23.9;;;21.4;;22.4;;30.2;;11.1;;20.0;;25.2;;24.6;;20.5;;
8;245;12;9;08245012_9_M;2015;11;16.1;;12.2;;19.7;;32.4;;22.1;;23.2;;24.0;;19.7;;19.9;;30.7;;16.9;;14.7;;18.1;;16.7;;11.5;;
8;259;2;9;08259002_9_M;2015;11;6.9;;11.0;;8.8;;21.5;;24.0;;13.5;;21.4;;11.3;;14.2;;14.0;;18.5;;12.2;;13.2;;9.7;;11.5;;
43;44;3;9;43044003_9_M;2015;11;10.6;;2.8;;6.4;;13.0;;10.2;;14.6;;16.3;;10.5;;11.5;;14.3;;5.0;;3.9;;5.2;;;;5.2;;
43;148;22;9;43148022_9_M;2015;11;;13.8;;10.8;;19.3;;18.5;;15.9;;23.5;;12.7;;13.2;;23.5;;28.5;;4.4;;18.1;;15.7;;11.2;;18.6;
8;298;8;9;08298008_9_M;2015;11;;;;;15.4;;17.1;;16.3;;18.2;;18.3;;16.6;;18.9;;20.7;;4.2;;17.1;;18.2;;18.9;;18.9;;
8;307;6;9;08307006_9_M;2015;11;18.9;;11.5;;15.7;;15.6;;17.3;;20.3;;16.4;;15.7;;15.4;;19.5;;19.5;;13.2;;;;11.7;;9.9;;
6;15;1;9;06015001_9_M;2015;2;2.8;;;3.6;;;4.6;;;14.3;;;7.0;;;4.8;;;7.9;;;4.2;;;5.4;;;3.6;;;
6;15;1;9;06015001_9_M;2015;3;;;5.2;;;11.3;;;7.9;;;29.1;;;5.3;;;6.0;;;5.3;;;3.5;;;4.5;;;6.8;
6;15;1;9;06015001_9_M;2015;4;;5.5;;;12.2;;;5.4;;;5.0;;;16.2;;;6.8;;;5.1;;;10.1;;;2.4;;;4.5;;
6;15;1;9;06015001_9_M;2015;5;;5.5;;;4.6;;;6.0;;;12.6;;;6.4;;;6.8;;;5.1;;;5.7;;;4.6;;;11.5;;
6;15;1;9;06015001_9_M;2015;6;5.3;;;10.2;;;13.3;;;15.6;;;4.0;;;7.6;;;10.7;;;10.8;;;10.0;;;10.6;;;
6;15;1;9;06015001_9_M;2015;7;5.0;;;5.7;;;19.3;;;8.6;;;11.7;;;9.5;;;4.4;;;7.6;;;7.3;;;6.0;;;5.5
6;15;1;9;06015001_9_M;2015;8;;;9.8;;;10.4;;;17.0;;;4.9;;;3.9;;;6.3;;;10.9;;;3.6;;;4.8;;;12.4;
6;15;1;9;06015001_9_M;2015;9;;7.8;;;8.4;;;10.9;;;4.7;;;4.1;;;2.7;;;9.9;;;10.0;;;10.4;;;6.7;;
6;15;1;9;06015001_9_M;2015;10;;17.0;;;4.4;;;;;;;;;6.2;;;5.2;;;4.8;;;13.8;;;4.6;;;;;
6;15;1;9;06015001_9_M;2015;11;;;;4.0;;;;;;;;;;;;;;;16.4;;;4.1;;;8.4;;;10.3;;;
6;15;1;9;06015001_9_M;2015;12;15.9;;;16.4;;;14.5;;;14.5;;;10.8;;;21.1;;;26.9;;;7.5;;;9.5;;;8.3;;;4.4
10;182;1;9;10182001_9_M;2015;2;;2.5;;;2.1;;;6.9;;;10.6;;;4.3;;;4.3;;;8.8;;;1.6;;;2.0;;;;;
10;182;1;9;10182001_9_M;2015;3;3.6;;;3.4;;;4.7;;;8.8;;;14.2;;;7.0;;;4.2;;;2.1;;;1.4;;;6.1;;;4.5
10;182;1;9;10182001_9_M;2015;4;;;3.9;;;5.8;;;6.5;;;10.2;;;7.7;;;2.9;;;6.4;;;4.4;;;2.3;;;5.4;
10;182;1;9;10182001_9_M;2015;5;;;7.8;;;4.9;;;;;;14.3;;;4.4;;;8.6;;;5.0;;;5.9;;;6.3;;;7.2;
10;182;1;9;10182001_9_M;2015;6;;7.4;;;11.1;;;9.1;;;8.3;;;2.5;;;4.9;;;8.0;;;19.2;;;0.5;;;15.4;;
10;182;1;9;10182001_9_M;2015;7;;4.6;;;8.7;;;10.5;;;11.1;;;13.3;;;11.5;;;6.7;;;8.4;;;7.3;;;4.8;;
10;182;1;9;10182001_9_M;2015;8;7.5;;;10.8;;;22.6;;;16.3;;;3.1;;;3.3;;;8.4;;;5.1;;;5.7;;;7.8;;;5.6
10;182;1;9;10182001_9_M;2015;9;;;8.3;;;5.9;;;4.3;;;3.3;;;2.4;;;4.1;;;8.3;;;2.3;;;6.5;;;5.7;
10;182;1;9;10182001_9_M;2015;10;;;7.1;;;2.3;;;13.4;;;0.9;;;7.4;;;5.5;;;4.8;;;8.4;;;0.9;;;5.6;
10;182;1;9;10182001_9_M;2015;11;;0.1;;;2.4;;;6.3;;;9.7;;;11.3;;;7.0;;;11.4;;;3.0;;;4.7;;;6.9;;
10;182;1;9;10182001_9_M;2015;12;;13.8;;;13.4;;;17.2;;;10.1;;;9.7;;;18.8;;;9.5;;;35.4;;;21.0;;;3.4;;
8;89;5;9;08089005_9_M;2015;12;;17.2;;;;;;;;;;4.6;;2.3;;;;27.0;;27.0;;4.2;;7.2;;19.2;;11.9;;14.5;
8;301;4;9;08301004_9_M;2015;12;;28.7;;;;;;;;;;;;;;;;;;;;19.6;;;;;;20.0;;16.1;
8;19;28;9;08019028_9_M;2015;12;38.2;41.8;44.1;59.5;57.2;40.8;35.5;18.2;27.3;25.0;25.2;21.4;21.9;29.9;33.4;44.4;43.9;50.8;48.3;43.2;32.5;32.5;30.9;21.8;30.8;33.4;25.0;28.5;20.7;17.7;20.6
8;19;45;9;08019045_9_M;2015;12;29.2;30.7;37.0;45.8;49.4;35.8;24.6;15.2;21.4;21.8;23.7;19.0;16.7;28.6;31.3;45.4;44.9;48.7;41.0;32.4;26.4;28.1;23.4;16.6;24.8;23.2;19.5;;15.8;14.2;15.1
8;19;54;9;08019054_9_M;2015;12;;33.4;36.6;47.4;47.4;37.5;27.5;13.8;19.2;21.3;21.6;16.4;15.5;23.7;21.3;37.8;29.3;40.5;39.5;36.7;23.1;25.2;21.7;13.8;25.2;23.6;19.1;16.0;16.0;13.4;17.0
8;211;4;9;08211004_9_M;2015;12;20.3;21.0;29.1;38.8;41.6;40.0;30.9;15.9;20.3;16.7;16.3;14.2;13.8;15.3;16.7;17.9;17.0;24.6;30.0;33.5;21.0;16.8;19.3;16.8;16.3;15.3;10.3;15.3;10.7;9.5;11.3
8;252;2;9;08252002_9_M;2015;12;34.0;41.0;41.0;;;;39.0;;27.0;26.0;;;;32.0;32.0;;42.0;;;;;;;;;;;;;;
8;33;4;9;08033004_9_M;2015;12;;44.0;44.0;;46.0;;;;20.0;;27.0;;;;31.0;24.0;31.0;;;;27.0;;;;;;;;;;
8;283;3;9;08283003_9_M;2015;12;;26.0;35.0;32.0;;;22.0;;15.0;20.0;21.0;;;34.0;;21.0;18.0;23.0;;;14.0;15.0;21.0;13.0;;;;12.0;13.0;14.0;18.0
8;19;4;9;08019004_9_M;2015;12;30.7;36.4;37.6;53.2;53.3;42.1;41.2;25.7;28.0;23.9;26.0;21.7;22.9;27.7;32.0;46.5;34.3;40.7;42.9;47.0;29.2;30.6;27.5;23.6;29.5;29.4;25.1;28.4;24.9;19.4;22.4
8;19;43;9;08019043_9_M;2015;12;32.7;36.0;41.7;50.0;54.8;37.3;29.7;19.1;25.3;23.9;22.9;21.3;18.2;26.7;30.1;;;44.3;41.5;38.2;27.7;26.6;26.9;21.1;27.9;26.3;23.7;22.9;19.0;15.1;20.3
8;19;44;9;08019044_9_M;2015;12;28.8;35.6;34.7;51.4;54.3;35.2;25.0;14.2;20.1;18.5;21.6;17.5;15.4;24.0;25.2;42.5;35.9;42.0;43.6;36.3;23.2;27.2;23.7;16.3;25.2;26.5;21.5;15.8;16.6;12.8;15.5
8;19;53;9;08019053_9_M;2015;12;;;;52.7;;40.9;;15.4;;20.7;;20.7;;26.2;;46.7;;43.5;;45.7;;29.0;;16.8;;31.0;;16.6;;14.5;
25;51;1;9;25051001_9_M;2015;12;20.0;;20.7;;32.1;;30.0;;18.5;;19.7;;22.0;;13.2;;28.1;;32.6;;29.6;;19.7;;24.4;;;;19.2;;21.5
8;22;6;9;08022006_9_M;2015;12;14.9;;18.2;;21.7;;20.1;;14.1;;13.7;;14.7;;;;;;17.8;;19.6;;15.5;;;;18.4;;12.1;;11.0
17;22;2;9;17022002_9_M;2015;12;;40.3;;35.6;;45.9;;27.3;;18.6;;34.1;;35.7;;43.4;;38.8;;42.9;;33.9;;32.0;;29.8;;28.5;;25.7;
43;47;1;9;43047001_9_M;2015;12;;47.4;;;;36.8;;16.6;;23.1;;22.4;;31.0;;;;36.3;;36.9;;21.8;;16.1;;20.6;;17.2;;15.1;
8;96;14;9;08096014_9_M;2015;12;;52.5;;50.7;;45.0;;33.9;;31.6;;36.7;;44.9;;39.2;;50.1;;54.2;;44.7;;50.7;;46.5;;34.5;;38.8;
8;101;1;9;08101001_9_M;2015;12;28.6;;34.4;;46.8;;31.9;;21.8;;21.1;;19.6;;26.1;;30.4;;39.4;;26.4;;25.1;;25.8;;21.1;;19.9;;16.8
25;120;1;9;25120001_9_M;2015;12;;51.0;;82.9;;34.4;;36.6;;29.5;;24.5;;27.1;;69.6;;82.4;;28.5;;21.9;;15.6;;14.2;;23.6;;19.2;
8;113;2;9;08113002_9_M;2015;12;;48.9;;56.6;;52.0;;46.1;;45.0;;38.1;;35.9;;38.0;;31.0;;26.0;;31.4;;30.7;;27.2;;39.3;;28.1;
8;121;14;9;08121014_9_M;2015;12;26.8;;31.3;;41.7;;22.1;;19.1;;23.7;;20.2;;18.7;;26.5;;37.1;;24.4;;20.9;;23.6;;17.4;;14.8;;16.4
8;184;6;9;08184006_9_M;2015;12;30.8;;43.5;;56.9;;52.0;;29.6;;28.7;;26.5;;26.1;;38.0;;41.2;;26.7;;25.9;;29.4;;22.8;;24.7;;23.4
8;187;12;9;08187012_9_M;2015;12;;42.9;;41.5;;45.0;;22.2;;31.8;;33.8;;29.5;;38.1;;42.8;;42.1;;31.1;;25.4;;27.8;;27.2;;18.3;
8;194;8;9;08194008_9_M;2015;12;;37.8;22.8;53.8;;44.2;;29.6;;24.8;;20.6;;28.4;;40.1;;42.1;;50.7;;29.0;;;;31.3;;31.4;;19.5;
8;263;6;9;08263006_9_M;2015;12;35.2;;42.3;;57.6;;42.8;;30.7;;31.6;;30.9;;32.4;;36.0;;47.0;;30.5;30.2;;26.0;;24.3;;26.0;;;21.8
8;245;12;9;08245012_9_M;2015;12;31.3;;35.3;;51.7;;43.3;;25.4;;23.2;;21.9;;26.9;;34.7;;49.0;;28.1;;26.7;;30.6;;23.6;;25.8;;23.8
8;259;2;9;08259002_9_M;2015;12;18.3;;26.9;;27.2;;20.6;;16.1;;17.2;;20.4;;22.6;;20.0;;29.7;;23.2;;20.8;;16.5;;;;21.1;;19.0
43;44;3;9;43044003_9_M;2015;12;11.4;;9.6;;24.2;;10.3;;10.4;;11.3;;8.9;;13.5;;14.8;;21.5;;16.6;;14.1;;11.3;;;;2.5;;2.6
43;148;22;9;43148022_9_M;2015;12;;37.3;;;;38.5;;13.8;;22.7;;21.5;;28.3;;33.7;;34.9;;37.2;;;;27.6;;22.5;;19.5;;;
8;298;8;9;08298008_9_M;2015;12;;32.1;;35.3;;34.0;;41.3;;25.4;;41.3;;33.3;;22.2;;16.5;;28.7;;26.0;;18.4;;19.3;;35.1;;38.0;
8;307;6;9;08307006_9_M;2015;12;22.5;;34.8;;50.2;;23.0;;23.1;;24.1;;20.6;;25.2;;26.0;;39.2;;28.5;;24.6;;27.3;;22.3;;16.4;;18.1
11;4;7;9;11004007_9_M;2015;1;;;13.0;;;;;;11.0;;;;;;19.0;;;;;;5.0;;;;;;16.0;;;;
11;4;7;9;11004007_9_M;2015;2;;3.0;;;;;;5.0;;;;;;4.0;;;;;;13.0;;;;;;6.0;;;;;
11;4;7;9;11004007_9_M;2015;3;;;;15.0;;;;;;16.0;;;;;;19.0;;;;;;9.0;;;;;;8.0;;;
11;4;7;9;11004007_9_M;2015;4;;;11.0;;;;;;13.0;;;;;;20.0;;;;;;10.0;;;;;;5.0;;;;
11;4;7;9;11004007_9_M;2015;5;;;13.0;;;;;;13.0;;;;;;13.0;;;;;;9.0;;;;;;14.0;;;;
11;4;7;9;11004007_9_M;2015;6;;15.0;;;;;;13.0;;;;;;4.0;;;;;;17.0;;;;;;14.0;;;;;
11;4;7;9;11004007_9_M;2015;7;;18.0;;;;;;25.0;;;;;;39.0;;;;;;5.0;;;;;;21.0;;;;;
11;4;7;9;11004007_9_M;2015;8;9.0;;;;;;22.0;;;;;;8.0;;;;;;14.0;;;;;;9.0;;;;;;16.0
11;4;7;9;11004007_9_M;2015;9;;;;;;16.0;;;;;;12.0;;;;;;9.0;;;;;;10.0;;;;;;9.0;
11;4;7;9;11004007_9_M;2015;11;;;;;10.0;;;;;;14.0;;;;;;19.0;;;;;;5.0;;;;;;11.0;;
11;12;2;9;11012002_9_M;2015;1;;;17.0;;;;;;12.0;;;;;;26.0;;;;;;8.0;;;;;;26.0;;;;
11;12;2;9;11012002_9_M;2015;2;;5.0;;;;7.0;;;;;;;;4.0;;;;;;14.0;;;;;;8.0;;;;;
11;12;2;9;11012002_9_M;2015;3;;;;;;;;;;15.0;;;;;;13.0;;;;;;5.0;;;;;;8.0;;;
11;12;2;9;11012002_9_M;2015;4;;;8.0;;;;;8.0;;;;;;10.0;;;;;;7.0;;;;;;3.0;;;;;
11;12;2;9;11012002_9_M;2015;5;;;7.0;;;;;8.0;;;;;;7.0;;;;;;7.0;;;;;;11.0;;;;;
11;12;2;9;11012002_9_M;2015;6;;9.0;;;;;9.0;;;;;;5.0;;;;;;7.0;;;;;;9.0;;;;;;
11;12;2;9;11012002_9_M;2015;7;;5.0;;;;;12.0;;;;;;16.0;;;;;;7.0;;;;;;8.0;;;;;;
11;12;2;9;11012002_9_M;2015;8;9.0;;;;;17.0;;;;;;5.0;;;;;;9.0;;;;;;8.0;;;;;;9.0;
11;12;2;9;11012002_9_M;2015;9;;;;;;5.0;;;;;;5.0;;;;;;8.0;;;;;;7.0;;;;;;8.0;
11;12;2;9;11012002_9_M;2015;10;;;;;;5.0;;;;;;1.0;;;;;;3.0;;;;;;6.0;;;;;;6.0;
23;10;2;9;23010002_9_M;2015;1;;;36.0;;;;;;28.0;;;;;;33.0;;;;;;15.0;;;;;;34.0;;;;
23;10;2;9;23010002_9_M;2015;2;;14.0;;;;;;21.0;;;;;;16.0;;;;;;19.0;;;;;;17.0;;;;;
23;10;2;9;23010002_9_M;2015;3;;;;18.0;;;;;;25.0;;;;;;13.0;;;;;;10.0;;;;;;16.0;;;
23;10;2;9;23010002_9_M;2015;4;;;9.0;;;;;;;;;;;;15.0;;;;;;;;;;;;6.0;;;;
23;10;2;9;23010002_9_M;2015;5;;;14.0;;;;;;14.0;;;;;;12.0;;;;;;9.0;;;;;;11.0;;;;
23;10;2;9;23010002_9_M;2015;6;;14.0;;;;;;11.0;;;;;;7.0;;;;;;14.0;;;;;;15.0;;;;;
23;10;2;9;23010002_9_M;2015;7;;13.0;;;;;;19.0;;;;;;;;;;9.0;;;11.0;;;;;9.0;;;;;
23;10;2;9;23010002_9_M;2015;8;8.0;;;;;;30.0;;;;;;7.0;;;;;;10.0;;;;;;11.0;;;;;;
23;10;2;9;23010002_9_M;2015;9;9.0;;;;;9.0;;;;;;13.0;;;;;;10.0;;;;;;13.0;;;;;;11.0;
23;10;2;9;23010002_9_M;2015;10;;;;;;6.0;;;;;;;;;;;;9.0;;;;;;24.0;;;;;;21.0;
4;22;1;9;04022001_9_M;2015;5;;;;;;;7.0;7.0;7.0;6.0;6.0;8.0;10.0;14.0;10.0;6.0;4.0;5.0;9.0;3.0;5.0;;;;;;;;;;
4;22;1;9;04022001_9_M;2015;6;6.0;6.0;7.0;8.0;;;;;;;11.0;10.0;9.0;6.0;2.0;4.0;6.0;5.0;;;;;14.0;10.0;;;;;;;
4;22;1;9;04022001_9_M;2015;7;9.0;10.0;11.0;10.0;11.0;13.0;13.0;22.0;17.0;16.0;;;;;;;11.0;11.0;16.0;20.0;;;;;;;;;;;
4;22;1;9;04022001_9_M;2015;8;10.0;6.0;9.0;8.0;9.0;12.0;13.0;23.0;11.0;18.0;18.0;19.0;19.0;9.0;8.0;;;;;;;;;;;;;;;;
4;22;1;9;04022001_9_M;2015;9;13.0;12.0;11.0;12.0;4.0;1.0;3.0;6.0;6.0;10.0;9.0;9.0;10.0;7.0;;;;;;;;;;;;;;;;;
4;22;1;9;04022001_9_M;2015;11;17.0;2.0;1.0;3.0;5.0;5.0;8.0;7.0;8.0;9.0;10.0;16.0;12.0;11.0;;;;;;;;;;;;;;;;;
4;22;1;9;04022001_9_M;2015;12;6.0;7.0;14.0;26.0;20.0;11.0;10.0;11.0;10.0;5.0;3.0;6.0;9.0;9.0;;;;;;;;;;;;;;;;;
29;32;1;9;29032001_9_M;2015;1;3.0;;;;;;;;;;;;;;12.0;2.0;5.0;3.0;1.0;1.0;3.0;2.0;4.0;6.0;5.0;6.0;7.0;12.0;;;
29;32;1;9;29032001_9_M;2015;2;4.0;2.0;2.0;5.0;3.0;4.0;5.0;5.0;5.0;5.0;9.0;8.0;;1.0;2.0;;;;;;;;;;;;;;;;
