PROVINCIA;MUNICIPIO;ESTACION;MAGNITUD;PUNTO_MUESTREO;ANNO;MES;D01;D02;D03;D04;D05;D06;D07;D08;D09;D10;D11;D12;D13;D14;D15;D16;D17;D18;D19;D20;D21;D22;D23;D24;D25;D26;D27;D28;D29;D30;D31
28;92;5;19;28092005_19_M;2015;6;0.006;0.006;0.006;;;;;0.006;0.006;0.006;0.006;0.006;;;0.006;;0.006;0.006;0.006;;;0.006;;;;;;;0.006;0.006;
28;16;1;19;28016001_19_M;2015;6;;;0.006;;;;;;0.006;;;;0.006;;;0.006;;;0.006;;;;;0.006;;;;;0.006;;
28;148;4;19;28148004_19_M;2015;7;0.006;0.006;;;0.006;0.006;0.006;0.006;;;;;0.006;0.006;0.006;;;0.006;;0.006;0.006;0.006;0.006;;;;0.006;0.006;;0.006;
28;92;5;19;28092005_19_M;2015;7;0.006;0.006;0.006;;;0.006;0.006;;0.006;;;;0.006;0.006;;0.006;0.006;;;0.006;0.006;0.006;;;;;0.006;;0.006;0.006;0.006
28;16;1;19;28016001_19_M;2015;7;;;0.006;;;;0.006;;0.006;;0.006;;;;0.006;;;;;;;;;0.006;;;;0.006;;;
28;92;5;19;28092005_19_M;2015;8;;;0.006;0.006;;0.006;0.006;;;0.006;0.006;0.006;0.006;;;;0.006;;;;;;;;0.006;;;;;0.006;
28;148;4;19;28148004_19_M;2015;8;;;0.006;0.006;;0.006;0.006;;;0.006;0.006;0.006;;;;;;;;;;;;;;;;;;;
28;16;1;19;28016001_19_M;2015;8;;;;;0.006;;;;;;;;;0.006;;;;;0.006;;;;;;0.006;;;;;;
28;92;5;19;28092005_19_M;2015;9;0.006;;0.006;;;;0.006;;0.006;;0.006;;;0.006;0.006;;0.006;0.006;;;0.006;;0.006;0.006;;;;;0.006;0.006;
28;148;4;19;28148004_19_M;2015;9;0.006;0.006;0.006;;0.006;;0.006;0.006;;;0.006;;;0.006;0.006;;0.006;;;;0.01;0.006;0.006;0.006;;;;;0.006;0.006;
28;16;1;19;28016001_19_M;2015;9;;0.006;;;;;;0.006;;;;;;;;;0.006;;;;;0.006;;;0.006;;;0.006;;;
28;148;4;19;28148004_19_M;2015;10;0.006;;;;0.006;0.006;0.006;;;0.006;;;;0.006;0.006;;;;;;0.007;;0.007;;0.006;;0.006;;0.006;;0.006
28;92;5;19;28092005_19_M;2015;10;0.006;;0.006;;0.006;0.006;;0.006;;;;;;0.006;0.006;;;;;;;0.007;;0.006;;0.006;;0.006;;0.006;
28;16;1;19;28016001_19_M;2015;10;;0.006;;;;;0.006;;;;;;0.006;;;;;;;;0.006;;;;;;;0.006;;;
28;92;5;19;28092005_19_M;2015;11;0.006;;0.006;;0.007;;0.006;;0.004;;0.007;;0.007;;0.007;;0.007;;0.007;;0.006;;0.006;;0.006;;0.008;;0.006;;
28;148;4;19;28148004_19_M;2015;11;;0.006;;0.006;;0.004;;0.007;;0.008;;0.007;;0.007;;0.007;;0.007;;0.007;;0.007;;0.008;;0.007;;0.006;;0.007;
28;16;1;19;28016001_19_M;2015;11;;0.006;;;0.006;;;;;;;0.006;;;;;0.006;;;;;;;;;;;;;;
28;148;4;19;28148004_19_M;2015;12;;0.008;;0.007;;0.007;;0.007;;0.007;;0.0;;0.0;;0.0;0.0;0.0;0.001;0.001;;;;;;;;;;;
28;92;5;19;28092005_19_M;2015;12;0.009;;0.008;;0.007;;0.007;;0.008;;0.0;;0.0;;0.001;;0.0;;0.001;;0.001;;;;;;;;;;
28;16;1;19;28016001_19_M;2015;12;;;0.006;;;;;;;;;;;;;;;;;;;;;;;;;;;;
8;89;5;19;08089005_19_M;2015;11;;;;;;;;;;0.0036;;0.0061;;0.0036;;0.006;;0.0049;;0.0045;;0.0018;;0.0034;;0.0045;;0.0028;;0.0045;
8;169;9;19;08169009_19_M;2015;11;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
8;301;4;19;08301004_19_M;2015;11;;;;;;;;;;;;0.007;;0.0025;;0.008;;0.0056;;0.0058;;0.0018;;0.0056;;0.0036;;0.0033;;0.0032;
8;19;28;19;08019028_19_M;2015;11;0.01;0.01;0.01;0.0123;0.0129;0.0147;0.0126;0.0109;0.0102;0.01;0.0122;0.0108;0.01;0.01;0.01;0.01;0.01;0.0126;0.0274;0.014;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;
8;19;45;19;08019045_19_M;2015;11;0.01;0.01;0.01;0.01;0.0148;0.01;0.0118;0.0133;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.014;0.0141;0.0199;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;
8;19;54;19;08019054_19_M;2015;11;0.01;0.01;0.01;0.0116;0.01;0.0142;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.0107;0.0232;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;
8;19;55;19;08019055_19_M;2015;11;0.01;;0.01;0.0112;0.0106;0.0252;0.0139;0.0129;0.0107;0.01;0.0106;0.0102;0.01;0.01;0.01;0.01;0.01;0.0164;0.0351;0.0198;0.0113;0.01;0.0107;0.0109;0.0129;0.0123;0.0108;0.01;0.01;0.0183;
8;19;4;19;08019004_19_M;2015;11;0.01;0.01;0.01;0.01;0.01;0.0204;0.0131;0.01;0.01;0.01;0.0108;0.0127;0.01;0.01;0.01;0.01;0.01;0.0148;0.0393;0.0195;0.01;0.01;0.01;0.01;0.01;0.0158;0.0122;0.0108;0.01;0.0129;
8;19;42;19;08019042_19_M;2015;11;0.01;0.01;;;;;;;;;;0.01;0.01;0.01;0.01;0.01;0.011;0.0146;0.0199;0.0121;;0.01;0.01;0.01;;;;0.013;0.01;0.0106;
8;19;43;19;08019043_19_M;2015;11;0.01;0.01;0.01;0.0219;0.0177;0.017;0.0141;0.0143;0.016;0.0143;0.0101;0.01;0.01;0.01;0.01;0.01;0.01;0.0106;0.0185;0.0103;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;
8;19;44;19;08019044_19_M;2015;11;0.01;0.01;0.01;0.015;0.0107;0.0155;0.012;0.011;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.0132;0.0145;0.0264;0.0114;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;
8;19;53;19;08019053_19_M;2015;11;0.01;;0.01;;0.01;;0.0125;;0.01;;0.01;;0.01;;0.01;;0.01;;0.0257;;0.01;;0.01;;0.0129;;0.01;;0.01;;
25;51;1;19;25051001_19_M;2015;11;;;0.0011;;;;;;0.0018;;;;;;;;0.0018;;;;;;0.0015;;;;;;;;
8;22;6;19;08022006_19_M;2015;11;;;0.0021;;;;;;0.0024;;;;;;;;0.0043;;;;;;0.0014;;;;;;;;
17;22;2;19;17022002_19_M;2015;11;;;;;;0.0074;;;;0.1168;;;;;;0.0077;;;;;;;;0.0052;;;;;;0.1252;
17;27;2;19;17027002_19_M;2015;11;0.0131;;0.0159;;;;;;;;;;;;0.0088;;;;0.0052;;;;;;;;;;0.0233;;
8;54;1;19;08054001_19_M;2015;11;;;0.0109;;;;;;;0.0055;;;;;;0.0031;;;;;;;0.0096;;;;;;;;
43;47;1;19;43047001_19_M;2015;11;;0.004;;;;;;;;0.0042;;;;;;0.0022;;;;;;;;0.0051;;;;;;0.0056;
8;102;5;19;08102005_19_M;2015;11;;0.0049;;;;;;;;;0.0146;;;;;;0.0049;;;;;;;;;;;;0.0177;;
25;120;1;19;25120001_19_M;2015;11;;;0.0033;;;;;;0.0061;;;;;;;;0.004;;;;;;0.0029;;;;;;;;
8;112;3;19;08112003_19_M;2015;11;;;0.0668;;;;;;0.0683;;;;;;;;0.0486;;;;;;0.1433;;;;;;;;
8;125;12;19;08125012_19_M;2015;11;;0.003;;;;;;;;;0.014;;;;;0.012;;;;;;;0.0182;;;;;;;0.0256;
8;169;8;19;08169008_19_M;2015;11;0.0083;0.0053;;;;;;;;0.0336;;;;;;0.0218;;;;;;;;0.039;;;;;;0.025;
43;123;5;19;43123005_19_M;2015;11;;;0.0037;;;;;;0.0055;;;;;;;0.0061;;;;;;;0.002;;;;;;;;
8;196;1;19;08196001_19_M;2015;11;;;0.0122;;;;;;;0.0126;;;;;;0.0145;;;;;;;0.0158;;;;;;;;
8;211;3;19;08211003_19_M;2015;11;;0.0137;;;;;;;;;;0.0164;;;;0.0329;;;;;;;;0.0401;;;;;;;
8;263;6;19;08263006_19_M;2015;11;;0.0178;;;;;;;;0.0305;;;;;;;;0.1651;;;;;;0.0281;;;;;;;
8;274;4;19;08274004_19_M;2015;11;;;0.0023;;;;;;0.0045;;;;;;;0.0033;;;;;;;;;;;0.007;;;;
8;282;1;19;08282001_19_M;2015;11;;0.0052;;;;;;;;0.0097;;;;;;0.0073;;;;;;;;0.0043;;;;;;0.0182;
8;307;6;19;08307006_19_M;2015;11;;;0.0043;;;;;;;0.0067;;;;;;;0.0034;;;;;;;;;;0.0026;;;;
43;171;1;19;43171001_19_M;2015;11;;;;0.0023;;;;;;;;0.0046;;;;;0.0061;;;;;;;0.0045;;;;;;;
33;36;999;19;33036999_19_M;2015;9;;;;0.00074;;;;;;;0.00136;;;;;;;;0.00111;;;;;;0.00622;;;;;0.00817;
33;36;999;19;33036999_19_M;2015;10;;;;;0.0025;;;0.0014;;;;;;;;0.00479;;;;;;;0.00839;;;;;;;0.00097;
6;15;1;19;06015001_19_M;2015;2;;;;;;;0.00073;;;;;;0.00186;;;;;0.00091;;;;;;0.00068;0.00162;0.00439;0.00059;0.00082;;;
6;15;1;19;06015001_19_M;2015;3;0.00044;0.00054;0.0013;0.0002;0.00148;0.00213;0.00417;0.00121;;0.00251;0.00183;;0.00268;0.00075;;0.00137;0.00451;;0.00148;0.00197;;0.0002;0.00074;;0.0002;0.00055;;0.00077;0.00061;;
6;15;1;19;06015001_19_M;2015;4;0.00071;0.00049;;0.0009;0.00205;;0.0011;0.00163;;0.0002;0.0002;;0.0057;0.00537;;0.00174;0.0019;;0.0002;0.0002;;0.00194;0.00061;;0.0002;0.0002;;0.0002;0.0002;;
6;15;1;19;06015001_19_M;2015;5;0.00065;0.0009;;0.00069;0.0002;;0.00052;0.0002;;0.00099;0.00314;;0.00365;0.00073;;0.0002;0.00065;;0.00167;0.0009;;0.00081;0.0007;;0.00078;0.00082;;0.00158;0.00631;;0.00199
6;15;1;19;06015001_19_M;2015;6;0.00082;;0.0002;0.00193;;0.00338;0.00384;;0.00182;0.00244;;0.00062;0.00134;;0.0002;0.00041;;0.00112;0.00131;;0.00153;0.00111;;0.00082;0.00154;;0.00118;0.00099;;0.00595;
6;15;1;19;06015001_19_M;2015;7;0.00071;;0.0002;0.00092;;0.00099;0.00113;;0.00077;0.00048;;0.0002;0.0006;;0.0015;0.00065;;0.00059;0.0002;;0.00079;0.00044;;0.0002;0.00061;;0.0002;0.00069;;0.0002;0.00093
6;15;1;19;06015001_19_M;2015;8;;;;;;;;0.00108;0.00231;;0.00185;0.00053;;0.0002;0.0005;;0.00053;0.00088;;0.00242;0.00214;;0.00055;0.00048;;0.001;0.00102;;0.00278;0.00318;
6;15;1;19;06015001_19_M;2015;9;0.00088;0.00129;;0.00202;0.00178;;0.0026;0.00259;;0.00078;0.00321;;0.00096;0.00115;;0.0007;0.00044;;0.00159;0.00146;;0.00158;0.0002;;0.00196;0.00125;;0.00218;0.00269;;
6;15;1;19;06015001_19_M;2015;10;0.00171;0.00215;;0.00151;0.00054;;0.00108;0.0002;;0.00283;0.00329;;0.00172;0.00111;;0.00154;0.00363;;0.00106;0.00099;;0.0027;0.00279;;0.00282;0.00146;;0.00105;0.00095;;0.00186
6;15;1;19;06015001_19_M;2015;11;0.00049;;0.00208;0.00044;;0.0002;0.00315;;0.00073;0.00259;;0.00352;0.00396;;0.01613;0.00717;;0.00279;0.00222;;0.00048;0.0002;;0.00065;0.00112;;0.00098;0.00081;;;
6;15;1;19;06015001_19_M;2015;12;0.00313;;0.00341;0.00374;;0.00504;0.0039;;0.00318;0.00324;;0.01398;0.01089;;0.00405;0.00502;;0.00486;0.00096;;0.00165;0.00239;;;0.00398;0.00508;;0.00119;0.0002;;0.0023
10;37;1;19;10037001_19_M;2015;2;;;;;;0.00098;;;;;0.00149;;;;;0.00047;;0.00169;0.00243;0.00279;0.00047;0.00068;0.00066;0.00075;0.00086;0.00113;0.00079;0.00191;;;
10;37;1;19;10037001_19_M;2015;3;0.0002;;0.00053;0.00067;;0.0013;0.00098;;0.00172;0.00154;;0.00261;0.00199;;0.00116;0.00151;;0.00095;0.00103;;0.00077;0.00082;;0.00116;0.0002;;0.0005;0.00124;;0.00105;
10;37;1;19;10037001_19_M;2015;4;;0.00095;0.00124;;0.00186;0.00074;;0.00123;0.00092;;0.0011;0.00428;;0.00519;0.00322;;;0.00051;;0.00258;0.00078;;0.0002;0.0002;;0.0002;0.00043;;;;
10;37;1;19;10037001_19_M;2015;5;0.00049;0.00078;;0.00047;0.0002;;0.0016;0.00046;;0.00145;0.00223;;0.00352;0.00085;;0.0002;0.0002;;0.00128;0.00101;;0.00093;0.00164;;0.00099;0.00158;;0.0008;0.00106;;0.00101
10;37;1;19;10037001_19_M;2015;6;0.00124;;0.00166;0.0018;;0.00317;0.00429;;0.00125;0.00259;;0.00128;0.0002;;0.0002;0.00049;;0.00204;0.0009;;0.00132;0.00245;;0.00127;0.00151;;0.00208;0.00192;;0.00748;
10;37;1;19;10037001_19_M;2015;7;0.00182;;0.00087;0.00197;;0.00258;0.00107;;0.001;0.00104;;0.00062;0.00106;;0.00185;0.00111;;0.00054;0.0002;;0.00062;0.00094;;0.00051;0.00053;;0.00064;0.00104;;0.00056;0.00087
10;37;1;19;10037001_19_M;2015;8;;0.00071;0.00305;;0.00059;0.00066;;0.00108;0.00143;;0.00145;0.00065;;0.00041;;;0.00097;0.00103;;0.00201;0.00298;;0.00059;0.00055;;0.00083;0.00045;;0.00341;0.00463;
10;37;1;19;10037001_19_M;2015;9;0.00091;0.0013;;0.00185;0.00284;;0.00133;0.0011;;0.00059;0.00385;;0.0002;0.00085;;0.00053;0.00045;;0.00125;0.00189;;0.00191;0.00072;;0.00121;0.00181;;0.0016;0.00091;;
10;37;1;19;10037001_19_M;2015;10;0.00119;0.00149;;0.00178;0.00054;;0.00098;0.00104;;0.00213;0.00264;;0.00105;0.00194;;0.00201;0.00275;;0.0002;0.0002;;0.00156;0.00202;;0.00162;0.0002;;0.00104;0.00078;;0.00216
10;37;1;19;10037001_19_M;2015;11;0.0008;;0.0002;0.0002;;0.00066;0.0015;;0.00218;0.00146;;0.0029;0.00312;;0.0025;0.00106;;0.00093;0.00133;;0.00048;0.0002;;0.00214;0.0026;;0.00041;;;0.00346;
10;37;1;19;10037001_19_M;2015;12;0.00279;;0.00441;0.0014;;0.00217;0.00266;;0.00179;0.00107;;0.00433;0.00598;;0.00435;0.00346;;0.0019;0.00097;;0.00192;0.00178;;0.00191;0.00323;;0.00209;0.0002;;0.0002;0.00203
6;83;1;19;06083001_19_M;2015;2;;;;0.00064;;;;;0.00256;;;;;0.0021;;;;;0.00198;;;;;0.0011;;;;;;;
6;83;1;19;06083001_19_M;2015;3;0.00105;;;;;0.00252;;;;;0.0056;;;;;;;;;;0.00226;;;;;0.001;;;;;0.00248
6;83;1;19;06083001_19_M;2015;4;;;;;0.00141;;;;;0.00108;;;;;0.00448;;;;;0.00172;;;;;0.00056;;;;;0.0016;
6;83;1;19;06083001_19_M;2015;5;;;;;0.00069;;;;;0.00143;;;;;0.00068;;;;;0.00044;;;;;0.00097;;;;;0.0019;
6;83;1;19;06083001_19_M;2015;6;;;;0.00163;;;;;0.00193;;;;;0.00071;;;;;0.00101;;;;;0.00104;;;;;0.0023;;
6;83;1;19;06083001_19_M;2015;7;;;;0.00107;;;;;0.00097;;;;;0.00111;;;;;0.00085;;;;;0.00137;;;;;0.00112;;
6;83;1;19;06083001_19_M;2015;8;;;0.00341;;;;;0.00169;;;;;0.00069;;;;;0.00102;;;;;0.0002;;;;;0.00138;;;
6;83;1;19;06083001_19_M;2015;9;;0.00111;;;;;0.00163;;;;;0.00095;;;;;0.00086;;;;;;;;;;;;;;
6;83;1;19;06083001_19_M;2015;10;;0.00111;;;;;0.00164;;;;;0.00096;;;;;0.00051;;;;;;;;;;;;;;
6;83;1;19;06083001_19_M;2015;11;;;;;0.00082;;;;;0.00149;;;;;0.00268;;;;;0.00494;;;;;0.00104;;;;;0.00169;
6;83;1;19;06083001_19_M;2015;12;;;;;0.00988;;;;;0.0083;;;;;0.00187;;;;;0.0007;;;;;0.0021;;;;;0.00272;
10;148;1;19;10148001_19_M;2015;2;;;;0.00069;;;;;0.00216;;;;;0.00119;;;;;0.00243;;;;;0.00126;;;;;;;
10;148;1;19;10148001_19_M;2015;3;0.00058;;;;;0.00147;;;;;0.00141;;;;;0.00274;;;;;0.0012;;;;;0.0002;;;;;
10;148;1;19;10148001_19_M;2015;4;;;0.0002;;;;;0.00097;;;;;0.00433;;;;;0.00048;;;;;0.001;;;;;0.0002;;;
10;148;1;19;10148001_19_M;2015;5;;;0.00078;;;;;0.0002;;;;;0.00432;;;;;0.00129;;;;;0.00069;;;;;;;0.0002;
10;148;1;19;10148001_19_M;2015;6;;;;0.0014;;;;;0.0021;;;;;0.00062;;;;;0.00146;;;;;0.00151;;;;;0.00193;;
10;148;1;19;10148001_19_M;2015;7;;;;;0.00133;;;;;0.0021;;;;;0.00165;;;;;;;;;;0.001;;;;;0.00074;
10;148;1;19;10148001_19_M;2015;8;;;;0.00155;;;;;0.00068;;;;;0.00076;;;;;0.00083;;;;;0.00064;;;;;0.00185;;
10;148;1;19;10148001_19_M;2015;9;;;0.0038;;;;;0.00146;;;;;0.00097;;;;;0.00098;;;;;0.00044;;;;;0.00124;;;
10;148;1;19;10148001_19_M;2015;10;;;0.00168;;;;;0.00122;;;;;0.00135;;;;;0.00208;;;;;0.00471;;;;;0.00214;;;
10;148;1;19;10148001_19_M;2015;11;;;;;0.0002;;;;;0.0048;;;;;;;;;;0.00105;;;;;0.0002;;;;;0.00344;
10;148;1;19;10148001_19_M;2015;12;;;;;0.00231;;;;;0.00404;;;;;0.00296;;;;;0.0002;;;;;0.00171;;;;;0.0049;
6;158;1;19;06158001_19_M;2015;2;;;0.0002;;;;;0.01151;;;;;0.00464;;;;;;;;;;;;;;;;;;
6;158;1;19;06158001_19_M;2015;3;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
6;158;1;19;06158001_19_M;2015;4;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
6;158;1;19;06158001_19_M;2015;5;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
6;158;1;19;06158001_19_M;2015;6;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
6;158;1;19;06158001_19_M;2015;7;;;0.00081;;;0.00307;;;;;;;;;;;;0.00073;;;0.00115;;;0.00069;;;0.00071;;;0.0011;
6;158;1;19;06158001_19_M;2015;8;;0.00175;;;0.00138;;;0.00188;;;0.00373;;;0.00043;;;0.00065;;;0.00238;;;0.00047;;;0.00237;;;0.00522;;
6;158;1;19;06158001_19_M;2015;9;0.00097;;;0.00762;;;0.00186;;;0.00207;;;0.00072;;;0.00057;;;0.00121;;;0.00906;;;0.00211;;;0.00093;;;
6;158;1;19;06158001_19_M;2015;10;0.00197;;;0.00206;;;0.00058;;;0.00302;;;0.00103;;;0.00812;;;0.00098;;;0.00131;;;;0.00147;;;;;
6;158;1;19;06158001_19_M;2015;11;;;0.00049;;;0.0002;;;0.00046;;;0.0021;;;0.00465;;;0.00146;;;0.0002;;;0.0002;;;0.0002;;;0.00095;
6;158;1;19;06158001_19_M;2015;12;;;0.00238;;;0.00208;;;0.00208;;;0.00381;;;0.00651;;;0.0037;;;0.0016;;;;;;;;0.0002;;
8;89;5;19;08089005_19_M;2015;12;;0.0084;;;;;;;;;;0.0039;;0.0057;;0.0112;;;;0.0146;;0.006;;0.008;;0.0091;;0.0074;;0.0131;
8;169;9;19;08169009_19_M;2015;12;;;;;;;;;;0.0242;;0.0165;;0.0314;;0.0203;;0.0402;;0.0237;;0.0183;;0.0193;;0.0105;;0.0277;;0.0238;
8;301;4;19;08301004_19_M;2015;12;;0.0125;;;;;;;;;;0.0059;;0.0018;;0.0122;;0.0202;;0.018;;0.0062;;0.0082;;0.0108;;0.0096;;0.0018;
8;19;28;19;08019028_19_M;2015;12;0.0421;0.0193;0.0208;0.0227;0.0233;0.0134;0.0133;0.0107;0.0122;0.01;0.01;0.01;0.01;0.0196;0.0207;;0.02;0.021;0.0141;0.01;0.0221;0.011;0.0127;0.0106;0.01;0.0123;0.0109;0.0135;0.0113;0.01;0.01
8;19;45;19;08019045_19_M;2015;12;0.0126;0.0116;0.0204;0.0201;0.0172;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.015;0.0157;0.0163;0.0133;0.0127;0.0115;0.01;0.0138;0.01;0.01;0.01;0.01;0.0105;0.0101;;0.01;0.01;0.01
8;19;54;19;08019054_19_M;2015;12;0.0153;0.0141;0.0227;0.0157;0.0173;0.0174;0.0104;0.01;0.0105;0.01;0.01;0.01;0.01;0.0121;0.01;0.0123;0.01;0.0126;0.0114;0.0108;0.01;0.01;0.01;0.01;0.01;0.0101;0.01;0.0103;0.01;0.01;0.01
8;19;55;19;08019055_19_M;2015;12;0.027;0.0189;0.025;0.0154;0.0258;0.0193;0.0156;0.0117;0.0153;0.01;0.01;0.01;0.01;0.0285;0.0431;0.0184;0.0261;0.0158;0.0147;0.0108;0.0455;0.01;0.0112;0.01;0.0103;0.01;0.01;0.0204;0.01;0.0143;0.01
8;19;4;19;08019004_19_M;2015;12;0.0293;0.0237;0.0295;0.0248;0.0333;0.0243;0.0205;0.0124;0.0147;0.01;0.01;0.01;0.01;0.0267;0.0216;0.0223;0.0188;0.0195;0.0172;0.013;0.01;0.01;0.0151;0.0101;0.0101;0.01;0.0108;0.0107;0.0109;0.01;0.01
8;19;42;19;08019042_19_M;2015;12;0.0306;;;0.0217;0.0288;0.0105;0.0169;0.0111;0.01;0.0141;0.01;0.0179;0.0115;0.0235;0.022;0.0258;0.0192;0.0178;0.0146;0.01;0.0175;0.01;0.0115;0.0144;0.01;0.0115;0.01;0.0159;0.0109;0.01;0.01
8;19;43;19;08019043_19_M;2015;12;0.0341;0.0176;0.0221;0.0221;0.0224;0.0146;0.011;0.0101;0.0103;0.01;0.01;0.01;0.01;0.0174;0.0206;;;;0.0128;;;0.01;0.0209;0.0112;0.01;0.0101;0.01;0.0129;0.01;0.01;0.01
8;19;44;19;08019044_19_M;2015;12;0.0211;0.018;0.0168;0.0166;0.0225;0.0104;0.01;0.01;0.0103;0.01;0.01;0.01;0.01;0.0151;0.013;0.0235;0.0158;0.0135;0.0124;0.01;0.01;0.01;0.01;0.01;0.01;0.0107;0.0103;0.01;0.01;0.01;0.01
8;19;53;19;08019053_19_M;2015;12;0.0201;;0.0199;;0.018;;0.01;;0.0109;;0.01;;0.01;;0.01;;0.0104;;0.0104;;0.01;;0.01;;0.01;;0.01;;0.01;;0.01
25;51;1;19;25051001_19_M;2015;12;;;0.0022;;;;;;0.0042;;;;;;0.0029;;;;;;0.0037;;;;;;;;0.0056;;
8;22;6;19;08022006_19_M;2015;12;0.0038;;;;;;0.0061;;;;;;;;0.0043;;;;;;0.0039;;;;;;;;0.0024;;
17;22;2;19;17022002_19_M;2015;12;;;;;;;;0.0167;;;;;;0.0097;;;;;;;;0.0097;;;;;;0.0125;;;
17;27;2;19;17027002_19_M;2015;12;0.0145;;;;;;;;;;;;0.0101;;0.013;;;;;;0.0087;;;;;;;;0.0073;;
8;54;1;19;08054001_19_M;2015;12;;0.015;;;;;;;0.0057;;;;;0.0109;;;;;;;;0.0123;;;;;;0.0137;;;
43;47;1;19;43047001_19_M;2015;12;;;;;;;;;;;;0.0045;;0.0101;;;;;;;;;;;;0.0059;;;;0.003;
8;102;5;19;08102005_19_M;2015;12;;0.0104;;;;;;0.0116;;;;;;0.0122;;;;;;;0.014;;;;;;;0.0022;;;
25;120;1;19;25120001_19_M;2015;12;;0.0361;;;;;;0.0067;;;;;;0.0075;;;;;;;;0.0076;;;;;;0.0065;;;
8;112;3;19;08112003_19_M;2015;12;;;;;;0.0695;;;;;;0.0515;;;;;;;;0.0125;;;;;;0.0125;;;;0.0209;
8;125;12;19;08125012_19_M;2015;12;;;;;;;;;0.0219;;;;;;0.045;;;;;;0.014;;;;;;;0.0231;;;
8;169;8;19;08169008_19_M;2015;12;;;;;;;;;0.0278;;;;;0.0487;;;;;;;;;0.0306;;;;;0.0223;;;
43;123;5;19;43123005_19_M;2015;12;;;0.0091;;;;;0.0091;;;;;;0.0073;;;;;;;;0.0073;;;;;;;;0.0043;
8;196;1;19;08196001_19_M;2015;12;0.0183;;;;;;;;0.0085;;;;;0.0158;;;;;;;;;0.0203;;;;;0.0176;;;
8;211;3;19;08211003_19_M;2015;12;;;0.0494;;;;;;0.0384;;;;;0.0657;;;;;;;0.0123;;;;;;;0.0328;;;
8;263;6;19;08263006_19_M;2015;12;;;;0.0414;;;;;0.0275;;;;;0.0502;;;;;;;0.0189;;;;;;;0.0292;;;
8;274;4;19;08274004_19_M;2015;12;0.0082;;;;;;;;0.0056;;;;;0.0096;;;;;;;0.0033;;;;;;;;;0.0041;
8;282;1;19;08282001_19_M;2015;12;;;;;;;;;0.0054;;;;;;0.021;;;;;;;;0.0073;;;;;0.0063;;;
8;307;6;19;08307006_19_M;2015;12;;0.0103;;;;;;;;;0.0067;;;;;;;0.0103;;;;0.0055;;;;;;0.001;;;
43;171;1;19;43171001_19_M;2015;12;;;;0.0042;;;;;;0.012;;;;0.0109;;;;;;;;0.0123;;;;;;;0.0042;;
45;168;2;19;45168002_19_M;2015;3;;;;;;;;;0.0024;;;;;;;;;;;;;;;;;;;;;;
45;168;2;19;45168002_19_M;2015;4;;;;;;;;;;;;;;;;0.0013;0.0013;;;;;;;;;;;;;;
45;168;2;19;45168002_19_M;2015;5;0.0004;;;;;;;;;;0.0026;;;;;;;;;;0.0011;;;;;;0.0012;;;;
45;168;2;19;45168002_19_M;2015;6;;;0.0013;;;;;;;0.0018;;;;;0.001;;;;;;;;;;0.001;;;;;;
45;168;2;19;45168002_19_M;2015;7;;;;;;0.0025;;;;;;;;;;;;;;;;;;;0.0006;;;;;;
45;168;2;19;45168002_19_M;2015;8;0.0007;;;;;;;;0.0009;;;;;;;0.0005;;;;;;;;0.0001;;;;;;;
45;168;2;19;45168002_19_M;2015;9;0.0014;;;;;;;0.0013;;;;;;;;;;;;;0.0087;;;;;;;0.0007;;;
45;168;2;19;45168002_19_M;2015;10;;;;;;0.0003;;;;;;0.0006;;;;;;;;0.0033;;;;;;;0.0004;;;;
45;168;2;19;45168002_19_M;2015;11;;;0.0015;;;;;;;0.0032;;;;;;;0.0046;;;;;;;0.0024;;;;;;;
45;168;2;19;45168002_19_M;2015;12;;;;;;;0.0055;;;;;;;;;;;;;;;;;;;;;;;;
33;36;999;19;33036999_19_M;2015;11;;0.00099;;;;;;;0.00534;;;;;;0.00424;;;;;;0.0002;;;;;;;;;0.00257;
14;68;1;19;14068001_19_M;2015;4;;;0.002;;;;;;0.0035;;;;;;0.0072;;;;;;;;0.00081;;;;0.0022;;;;
14;68;1;19;14068001_19_M;2015;5;;;0.0012;;;;;;0.0014;;;;;;0.002;;;;;;0.0023;;;;;;0.0028;;;;
14;68;1;19;14068001_19_M;2015;7;;0.0026;;;;;;0.0035;;;;;;0.003;;;;;;0.0017;;;;;;0.0033;;;;;
