PROVINCIA;MUNICIPIO;ESTACION;MAGNITUD;PUNTO_MUESTREO;ANNO;MES;D01;D02;D03;D04;D05;D06;D07;D08;D09;D10;D11;D12;D13;D14;D15;D16;D17;D18;D19;D20;D21;D22;D23;D24;D25;D26;D27;D28;D29;D30;D31
43;171;1;28;43171001_28_M;2015;11;;;;0.1;;;;;;;;0.1;;;;;0.1;;;;;;;0.1;;;;;;;
8;19;28;28;08019028_28_M;2015;11;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.5;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;
8;19;45;28;08019045_28_M;2015;11;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;
33;36;999;28;33036999_28_M;2015;9;;;;0.08;;;;;;;0.05;;;;;;;;0.09;;;;;;0.26;;;;;0.52;
33;36;999;28;33036999_28_M;2015;10;;;;;0.08;;;0.07;;;;;;;;0.14;;;;;;;0.19;;;;;;;0.05;
6;15;1;28;06015001_28_M;2015;2;;;;;;;0.05;;;;;;0.05;;;;;0.05;;;;;;0.05;0.05;0.05;0.05;0.11;;;
6;15;1;28;06015001_28_M;2015;3;0.05;0.05;0.05;0.05;0.05;0.14;0.21;0.11;;0.16;0.14;;0.16;0.05;;0.05;0.05;;0.05;0.05;;0.05;0.05;;0.05;0.05;;0.05;0.05;;
6;15;1;28;06015001_28_M;2015;4;0.05;0.05;;0.05;0.05;;0.05;0.05;;0.05;0.05;;0.05;0.12;;0.05;0.05;;0.05;0.05;;0.05;0.05;;0.05;0.05;;0.05;0.05;;
6;15;1;28;06015001_28_M;2015;5;0.05;0.05;;0.05;0.05;;0.05;0.05;;0.05;0.05;;0.05;0.05;;0.05;0.05;;0.05;0.05;;0.05;0.05;;0.05;0.05;;0.05;0.19;;0.05
6;15;1;28;06015001_28_M;2015;6;0.05;;0.05;0.05;;0.05;0.05;;0.05;0.05;;0.05;0.05;;0.05;0.05;;0.05;0.05;;0.05;0.05;;0.05;0.05;;0.05;0.05;;0.11;
6;15;1;28;06015001_28_M;2015;7;0.05;;0.05;0.05;;0.05;0.05;;0.05;0.05;;0.05;0.05;;0.13;0.05;;0.05;0.05;;0.05;0.05;;0.05;0.05;;0.05;0.05;;0.05;0.05
6;15;1;28;06015001_28_M;2015;8;;;;;;;;0.05;0.11;;0.05;0.05;;0.05;0.05;;0.05;0.05;;0.05;0.16;;0.05;0.05;;0.05;0.05;;0.22;0.11;
6;15;1;28;06015001_28_M;2015;9;0.05;0.05;;0.05;0.05;;0.05;0.05;;0.05;0.42;;0.05;0.05;;0.05;0.05;;0.05;0.05;;0.05;0.05;;0.05;0.05;;0.05;0.05;;
6;15;1;28;06015001_28_M;2015;10;0.05;0.05;;0.05;0.05;;0.05;0.05;;0.05;0.05;;0.18;0.05;;0.05;0.05;;0.05;0.05;;0.05;0.05;;0.05;0.14;;0.05;0.05;;0.05
6;15;1;28;06015001_28_M;2015;11;0.05;;0.05;0.05;;0.05;0.05;;0.05;0.05;;0.05;0.05;;0.05;0.27;;0.11;0.05;;0.05;0.05;;0.05;0.05;;0.05;0.05;;;
6;15;1;28;06015001_28_M;2015;12;0.05;;0.05;0.05;;0.05;0.05;;0.05;0.05;;0.14;0.12;;0.05;0.05;;0.05;0.05;;0.05;0.05;;;0.05;0.05;;0.05;0.05;;0.05
10;37;1;28;10037001_28_M;2015;2;;;;;;0.05;;;;;0.05;;;;;0.05;;0.05;0.22;0.21;0.05;0.11;0.12;0.12;0.16;0.16;0.05;0.16;;;
10;37;1;28;10037001_28_M;2015;3;0.05;;0.05;0.05;;0.05;0.05;;0.05;0.14;;0.14;0.13;;0.12;0.13;;0.05;0.05;;0.05;0.05;;0.05;0.05;;0.05;0.3;;0.15;
10;37;1;28;10037001_28_M;2015;4;;0.05;0.05;;0.13;0.05;;0.05;0.05;;0.05;0.12;;0.16;0.05;;;0.05;;0.05;0.05;;0.05;0.05;;0.05;0.05;;;;
10;37;1;28;10037001_28_M;2015;5;0.05;0.11;;0.05;0.05;;0.05;0.05;;0.05;0.05;;0.05;0.05;;0.05;0.05;;0.05;0.05;;0.05;0.05;;0.05;0.05;;0.05;0.05;;0.05
10;37;1;28;10037001_28_M;2015;6;0.05;;0.05;0.05;;0.05;0.11;;0.05;0.05;;0.16;0.05;;0.05;0.05;;0.05;0.05;;0.05;0.05;;0.05;0.05;;0.05;0.05;;0.14;
10;37;1;28;10037001_28_M;2015;7;0.05;;0.05;0.05;;0.25;0.05;;0.05;0.05;;0.05;0.05;;0.05;0.05;;0.05;0.05;;0.05;0.05;;0.05;0.05;;0.05;0.05;;0.05;0.05
10;37;1;28;10037001_28_M;2015;8;;0.05;0.11;;0.05;0.05;;0.05;0.05;;0.05;0.05;;0.05;;;0.05;0.05;;0.05;0.3;;0.05;0.05;;0.05;0.05;;0.33;0.21;
10;37;1;28;10037001_28_M;2015;9;0.05;0.05;;0.05;0.05;;0.05;0.05;;0.05;0.41;;0.05;0.05;;0.05;0.05;;0.05;0.05;;0.05;0.05;;0.05;0.05;;0.05;0.05;;
10;37;1;28;10037001_28_M;2015;10;0.05;0.05;;0.05;0.05;;0.05;0.05;;0.05;0.05;;0.05;0.05;;0.05;0.05;;0.05;0.05;;0.05;0.05;;0.05;0.05;;0.05;0.05;;0.05
10;37;1;28;10037001_28_M;2015;11;0.05;;0.05;0.05;;0.05;0.05;;0.05;0.05;;0.05;0.05;;0.05;0.05;;0.05;0.05;;0.05;0.05;;0.05;0.05;;0.05;;;0.05;
10;37;1;28;10037001_28_M;2015;12;0.05;;0.05;0.05;;0.05;0.05;;0.05;0.05;;0.05;0.05;;0.05;0.05;;0.05;0.05;;0.05;0.05;;0.05;0.05;;0.05;0.05;;0.05;0.05
6;83;1;28;06083001_28_M;2015;2;;;;0.05;;;;;0.13;;;;;0.05;;;;;0.27;;;;;0.05;;;;;;;
6;83;1;28;06083001_28_M;2015;3;0.14;;;;;0.26;;;;;0.33;;;;;;;;;;0.18;;;;;0.05;;;;;0.18
6;83;1;28;06083001_28_M;2015;4;;;;;0.05;;;;;0.05;;;;;0.05;;;;;0.11;;;;;0.05;;;;;0.05;
6;83;1;28;06083001_28_M;2015;5;;;;;0.05;;;;;0.05;;;;;0.05;;;;;0.05;;;;;0.05;;;;;0.05;
6;83;1;28;06083001_28_M;2015;6;;;;0.05;;;;;0.05;;;;;0.05;;;;;0.05;;;;;0.05;;;;;0.05;;
6;83;1;28;06083001_28_M;2015;7;;;;0.05;;;;;0.05;;;;;0.05;;;;;0.05;;;;;0.05;;;;;0.05;;
6;83;1;28;06083001_28_M;2015;8;;;0.05;;;;;0.05;;;;;0.05;;;;;0.05;;;;;0.05;;;;;0.05;;;
6;83;1;28;06083001_28_M;2015;9;;0.05;;;;;0.05;;;;;0.05;;;;;0.05;;;;;;;;;;;;;;
6;83;1;28;06083001_28_M;2015;10;;0.05;;;;;0.05;;;;;0.05;;;;;0.05;;;;;;;;;;;;;;
6;83;1;28;06083001_28_M;2015;11;;;;;0.05;;;;;0.05;;;;;0.05;;;;;0.46;;;;;0.05;;;;;0.05;
6;83;1;28;06083001_28_M;2015;12;;;;;0.05;;;;;0.05;;;;;0.05;;;;;0.05;;;;;0.05;;;;;0.05;
10;148;1;28;10148001_28_M;2015;2;;;;0.05;;;;;0.05;;;;;0.05;;;;;0.12;;;;;0.05;;;;;;;
10;148;1;28;10148001_28_M;2015;3;0.05;;;;;0.14;;;;;0.12;;;;;0.15;;;;;0.13;;;;;0.05;;;;;
10;148;1;28;10148001_28_M;2015;4;;;0.05;;;;;0.05;;;;;0.05;;;;;0.05;;;;;0.05;;;;;0.05;;;
10;148;1;28;10148001_28_M;2015;5;;;0.05;;;;;0.05;;;;;0.05;;;;;0.05;;;;;0.05;;;;;;;0.05;
10;148;1;28;10148001_28_M;2015;6;;;;0.05;;;;;0.1;;;;;0.05;;;;;0.05;;;;;0.05;;;;;0.05;;
10;148;1;28;10148001_28_M;2015;7;;;;;0.05;;;;;0.12;;;;;0.05;;;;;;;;;;0.05;;;;;0.05;
10;148;1;28;10148001_28_M;2015;8;;;;0.05;;;;;0.05;;;;;0.05;;;;;0.05;;;;;0.05;;;;;0.2;;
10;148;1;28;10148001_28_M;2015;9;;;0.05;;;;;0.05;;;;;0.05;;;;;0.05;;;;;0.05;;;;;0.05;;;
10;148;1;28;10148001_28_M;2015;10;;;0.05;;;;;0.05;;;;;0.05;;;;;0.05;;;;;0.05;;;;;0.05;;;
10;148;1;28;10148001_28_M;2015;11;;;;;0.05;;;;;0.12;;;;;;;;;;0.05;;;;;0.05;;;;;0.05;
10;148;1;28;10148001_28_M;2015;12;;;;;0.05;;;;;0.05;;;;;0.05;;;;;0.05;;;;;0.05;;;;;0.05;
6;158;1;28;06158001_28_M;2015;2;;;0.05;;;;;0.05;;;;;0.05;;;;;;;;;;;;;;;;;;
6;158;1;28;06158001_28_M;2015;3;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
6;158;1;28;06158001_28_M;2015;4;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
6;158;1;28;06158001_28_M;2015;5;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
6;158;1;28;06158001_28_M;2015;6;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
6;158;1;28;06158001_28_M;2015;7;;;0.05;;;0.05;;;;;;;;;;;;0.05;;;0.05;;;0.05;;;0.05;;;0.05;
6;158;1;28;06158001_28_M;2015;8;;0.05;;;0.05;;;0.05;;;0.05;;;0.05;;;0.05;;;0.15;;;0.05;;;0.05;;;0.37;;
6;158;1;28;06158001_28_M;2015;9;0.05;;;0.25;;;0.05;;;0.05;;;0.05;;;0.05;;;0.05;;;0.22;;;0.05;;;0.05;;;
6;158;1;28;06158001_28_M;2015;10;0.05;;;0.05;;;0.05;;;0.05;;;0.05;;;0.05;;;0.05;;;0.05;;;;0.05;;;;;
6;158;1;28;06158001_28_M;2015;11;;;0.05;;;0.05;;;0.05;;;0.05;;;0.05;;;0.05;;;0.05;;;0.05;;;0.05;;;0.05;
6;158;1;28;06158001_28_M;2015;12;;;0.05;;;0.05;;;0.05;;;0.05;;;0.05;;;0.05;;;0.05;;;;;;;;0.05;;
8;19;28;28;08019028_28_M;2015;12;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.5;;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4
8;19;45;28;08019045_28_M;2015;12;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.5;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;;0.4;0.4;0.4
8;19;54;28;08019054_28_M;2015;12;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;1.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4
8;19;55;28;08019055_28_M;2015;12;0.5;0.4;0.5;0.4;0.5;0.5;0.5;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4
8;19;4;28;08019004_28_M;2015;12;0.5;0.4;0.6;0.4;0.7;0.8;0.7;0.4;0.4;0.4;0.4;0.4;0.4;0.5;0.4;0.5;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4
8;19;42;28;08019042_28_M;2015;12;0.5;;;0.5;0.5;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.6;0.5;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4
8;19;43;28;08019043_28_M;2015;12;0.4;0.4;0.6;0.5;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.5;;;;0.4;;;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4
8;19;44;28;08019044_28_M;2015;12;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4
8;19;53;28;08019053_28_M;2015;12;0.4;;0.4;;0.4;;0.4;;0.4;;0.4;;0.4;;0.4;;0.4;;0.4;;0.4;;0.4;;0.4;;0.4;;0.4;;0.4
25;51;1;28;25051001_28_M;2015;12;;;0.2;;;;;;0.2;;;;;;0.3;;;;;;0.2;;;;;;;;0.3;;
8;22;6;28;08022006_28_M;2015;12;0.1;;;;;;0.2;;;;;;;;0.2;;;;;;0.1;;;;;;;;0.1;;
17;22;2;28;17022002_28_M;2015;12;;;;;;;;0.2;;;;;;0.2;;;;;;;;0.3;;;;;;0.2;;;
17;27;2;28;17027002_28_M;2015;12;0.7;;;;;;;;;;;;0.2;;0.2;;;;;;0.2;;;;;;;;0.3;;
8;54;1;28;08054001_28_M;2015;12;;0.4;;;;;;;0.1;;;;;0.3;;;;;;;;0.2;;;;;;0.4;;;
43;47;1;28;43047001_28_M;2015;12;;;;;;;;;;;;0.1;;0.3;;;;;;;;;;;;0.2;;;;0.1;
8;102;5;28;08102005_28_M;2015;12;;0.2;;;;;;0.1;;;;;;0.2;;;;;;;0.2;;;;;;;0.1;;;
25;120;1;28;25120001_28_M;2015;12;;0.7;;;;;;0.3;;;;;;0.2;;;;;;;;0.2;;;;;;0.1;;;
8;112;3;28;08112003_28_M;2015;12;;;;;;1.8;;;;;;1.1;;;;;;;;0.3;;;;;;0.5;;;;0.3;
8;125;12;28;08125012_28_M;2015;12;;;;;;;;;0.6;;;;;;0.5;;;;;;0.2;;;;;;;0.6;;;
8;169;8;28;08169008_28_M;2015;12;;;;;;;;;1.1;;;;;1.7;;;;;;;;;0.7;;;;;0.6;;;
43;123;5;28;43123005_28_M;2015;12;;;0.2;;;;;0.1;;;;;;0.2;;;;;;;;0.1;;;;;;;;0.1;
8;196;1;28;08196001_28_M;2015;12;0.7;;;;;;;;0.5;;;;;0.6;;;;;;;;;0.4;;;;;2.4;;;
8;211;3;28;08211003_28_M;2015;12;;;1.4;;;;;;1.2;;;;;2.1;;;;;;;0.4;;;;;;;0.7;;;
8;263;6;28;08263006_28_M;2015;12;;;;0.6;;;;;0.9;;;;;1.5;;;;;;;0.4;;;;;;;0.6;;;
43;44;3;28;43044003_28_M;2015;12;;;;;0.1;;;;;;;;0.1;;;;;;0.1;;;;;;;;0.1;;;;0.1
8;274;4;28;08274004_28_M;2015;12;0.2;;;;;;;;0.2;;;;;0.2;;;;;;;0.1;;;;;;;;;0.1;
8;282;1;28;08282001_28_M;2015;12;;;;;;;;;0.2;;;;;;0.6;;;;;;;;0.1;;;;;0.1;;;
8;307;6;28;08307006_28_M;2015;12;;0.2;;;;;;;;;0.2;;;;;;;0.2;;;;0.1;;;;;;0.1;;;
43;171;1;28;43171001_28_M;2015;12;;;;0.2;;;;;;0.2;;;;0.4;;;;;;;;0.3;;;;;;;0.2;;
13;71;15;28;13071015_28_M;2015;4;;;;;;;;;;;;;;;;;;;;0.0436;;;;;;;;0.0542;;;
13;71;15;28;13071015_28_M;2015;5;;;;;;0.0462;;;;;;;0.0381;;;;;;;;;;0.0276;;;;0.0398;;;;
13;71;15;28;13071015_28_M;2015;6;;;;;0.039;;;;;;0.0354;;;;;;;;;;;;;;;;;;;;
13;71;15;28;13071015_28_M;2015;8;;;0.205;;;;;0.0662;;;;;;;0.0;;;;;0.1322;;;;;;;0.0433;;;;
13;71;15;28;13071015_28_M;2015;9;;0.0388;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
13;71;15;28;13071015_28_M;2015;11;;;;;;;;;0.0743;;;;;;;;0.1966;;;;;;;;;;;;;0.2;
13;71;15;28;13071015_28_M;2015;12;;;;;;;;;0.2957;;;;;0.0981;;;;;;;;;;;;;;;;;
45;168;2;28;45168002_28_M;2015;3;;;;;;;;;0.0759;;;;;;;;;;;;;;;;;;;;;;
45;168;2;28;45168002_28_M;2015;4;;;;;;;;;;;;;;;;0.0196;0.0125;;;;;;;;;;;;;;
45;168;2;28;45168002_28_M;2015;5;0.0174;;;;;;;;;;0.0369;;;;;;;;;;0.0045;;;;;;0.0338;;;;
45;168;2;28;45168002_28_M;2015;6;;;0.0179;;;;;;;0.0205;;;;;0.0207;;;;;;;;;;0.0233;;;;;;
45;168;2;28;45168002_28_M;2015;7;;;;;;0.0786;;;;;;;;;;;;;;;;;;;0.0067;;;;;;
45;168;2;28;45168002_28_M;2015;9;0.043;;;;;;;0.0291;;;;;;;;;;;;;0.0292;;;;;;;0.0221;;;
45;168;2;28;45168002_28_M;2015;10;;;;;;0.0197;;;;;;0.0144;;;;;;;;0.0574;;;;;;;0.0199;;;;
45;168;2;28;45168002_28_M;2015;11;;;0.0311;;;;;;;0.069;;;;;;;0.1363;;;;;;;0.0422;;;;;;;
45;168;2;28;45168002_28_M;2015;12;;;;;;;0.2025;;;;;;;;;;;;;;;;;;;;;;;;
13;71;15;28;13071015_28_M;2015;10;;;;;;;;;;;;;;;;;;;;;;;;;;0.0215;;;;;
13;71;15;28;13071015_28_M;2015;7;;;;;;;;;;;;;;;;;;;;;0.0209;;;;;;;;0.0203;;
45;168;2;28;45168002_28_M;2015;8;0.0;;;;;;;;0.0265;;;;;;;0.0034;;;;;;;;0.0084;;;;;;;
33;36;999;28;33036999_28_M;2015;11;;0.07;;;;;;;0.29;;;;;;0.14;;;;;;0.01;;;;;;;;;0.12;
14;68;1;28;14068001_28_M;2015;10;;;;;;0.026;;;;;;0.018;;;;;;0.016;;;;;;0.066;;;;;;0.056;
14;68;1;28;14068001_28_M;2015;12;;;;;0.86;;;;;;0.94;;;;;;0.88;;;;;;;0.97;;;;;0.93;;
23;50;3;28;23050003_28_M;2015;5;;;0.051;;;;;;0.031;;;;;;0.044;;;;;;0.033;;;;;;0.043;;;;
23;50;3;28;23050003_28_M;2015;6;;0.005;;;;;;0.005;;;;;;0.005;;;;;;0.026;;;;;;0.017;;;;;
23;50;3;28;23050003_28_M;2015;7;;0.005;;;;;;0.055;;;;;;0.005;;;;;;0.005;;;;;;0.005;;;;;
23;50;3;28;23050003_28_M;2015;8;0.005;;;;;;0.082;;;;;;0.021;;;;;;0.04;;;;;;0.024;;;;;;
23;50;3;28;23050003_28_M;2015;10;;;;;;0.045;;;;;;0.034;;;;;;0.073;;;;;;0.15;;;;;;0.074;
23;50;3;28;23050003_28_M;2015;11;;;;;0.049;;;;;;0.12;;;;;;0.085;;;;;;0.15;;;;;;0.059;;
23;50;3;28;23050003_28_M;2015;12;;;;;0.093;;;;;;0.036;;;;;;0.49;;;;;;0.12;;;;;;0.097;;
11;31;1;28;11031001_28_M;2015;1;;;0.11;;;;;;;;;;;;;;0.17;;;;0.042;;;;;;0.15;;;;
11;31;1;28;11031001_28_M;2015;2;;0.035;;;;;;0.11;;;;;;0.037;;;;;;0.11;;;;;;0.063;;;;;
11;31;1;28;11031001_28_M;2015;3;;;;0.079;;;;;;0.12;;;;;;0.096;;;;;;0.049;;;;;;0.082;;;
11;31;1;28;11031001_28_M;2015;4;;;0.071;;;;;;0.1;;;;;;0.067;;;;;;0.029;;;;;;0.014;;;;
11;31;1;28;11031001_28_M;2015;5;;;0.15;;;;;;0.074;;;;;;0.074;;;;;;0.23;;;;;;0.25;;;;
11;31;1;28;11031001_28_M;2015;6;;0.016;;;;;;0.023;;;;;;0.005;;;;;;0.06;;;;;;0.02;;;;;
11;31;1;28;11031001_28_M;2015;9;;;;;;0.03;;;;;;0.3;;;;;;0.049;;;;;;0.074;;;;;;0.11;
11;31;1;28;11031001_28_M;2015;10;;;;;;0.03;;;;;;0.033;;;;;;0.066;;;;;;0.081;;;;;;0.056;
11;31;1;28;11031001_28_M;2015;11;;;;;;;;;;;0.11;;;;;;0.21;;;;;;0.097;;;;;;0.082;;
41;91;9;28;41091009_28_M;2015;1;;;0.16;;;;;;0.24;;;;;;0.2;;;;;;0.13;;;;;;0.19;;;;
41;91;9;28;41091009_28_M;2015;2;;0.13;;;;;;0.14;;;;;;0.088;;;;;;0.22;;;;;;0.16;;;;;
41;91;9;28;41091009_28_M;2015;3;;;;0.4;;;;;;0.32;;;;;;0.19;;;;;;0.092;;;;;;0.091;;;
41;91;9;28;41091009_28_M;2015;4;;;0.15;;;;;;0.087;;;;;;0.084;;;;;;0.073;;;;;;0.02;;;;
41;91;9;28;41091009_28_M;2015;5;;;0.18;;;;;;1.1;;;;;;0.039;;;;;;0.055;;;;;;0.13;;;;
41;91;9;28;41091009_28_M;2015;6;;0.23;;;;;;0.28;;;;;;0.039;;;;;;0.16;;;;;;0.095;;;;;
41;91;9;28;41091009_28_M;2015;7;;0.093;;;;;;0.12;;;;;;0.15;;;;;;0.057;;;;;;0.068;;;;;
41;91;9;28;41091009_28_M;2015;8;0.11;;;;;;0.23;;;;;;0.049;;;;;;0.083;;;;;;0.061;;;;;;0.25
41;91;9;28;41091009_28_M;2015;10;;;;;;0.026;;;;;;0.016;;;;;;0.075;;;;;;0.14;;;;;;0.13;
41;91;9;28;41091009_28_M;2015;11;;;;;;;;;;;0.16;;;;;;0.13;;;;;;0.11;;;;;;0.08;;
41;91;9;28;41091009_28_M;2015;12;;;;;0.18;;;;;;0.13;;;;;;0.19;;;;;;0.2;;;;;;0.088;;
14;68;1;28;14068001_28_M;2015;1;;;0.14;;;;;;0.073;;;;;;0.11;;;;;;0.045;;;;;;0.041;;;;
14;68;1;28;14068001_28_M;2015;2;;0.02;;;;;;0.027;;;;;;0.026;;;;;;0.046;;;;;;0.031;;;;;
14;68;1;28;14068001_28_M;2015;3;;;;0.082;;;;;;0.071;;;;;;0.051;;;;;;0.068;;;;;;0.026;;;
14;68;1;28;14068001_28_M;2015;4;;;0.033;;;;;;0.056;;;;;;0.059;;;;;;;;0.068;;;;0.036;;;;
14;68;1;28;14068001_28_M;2015;5;;;0.055;;;;;;0.06;;;;;;0.025;;;;;;0.091;;;;;;0.043;;;;
14;68;1;28;14068001_28_M;2015;6;;0.038;;;;;;0.07;;;;;;0.038;;;;;;0.082;;;;;;0.059;;;;;
14;68;1;28;14068001_28_M;2015;8;0.026;;;;;;0.05;;;;;;0.014;;;;;;0.081;;;;;;0.072;;;;;;0.23
14;68;1;28;14068001_28_M;2015;9;;;;;;0.063;;;;;;0.051;;;;;;0.039;;;;;;0.14;;;;;;0.078;
11;33;10;28;11033010_28_M;2015;3;0.11;0.14;0.085;0.078;0.053;0.028;0.044;0.077;;0.055;;;;;;0.15;;;;;;0.051;0.12;0.14;0.027;0.16;0.24;0.12;0.094;0.12;0.66
11;33;10;28;11033010_28_M;2015;4;0.14;0.028;0.026;0.025;0.034;;;;0.07;;;;;;0.098;;;;;0.035;0.017;0.046;0.041;0.11;0.098;3.9;0.87;0.024;0.057;0.054;
11;33;10;28;11033010_28_M;2015;5;0.06;0.084;0.19;;;;;;0.11;;;;;;0.075;;;0.03;0.042;0.3;0.054;0.014;0.019;0.02;0.032;0.14;0.43;0.06;0.11;0.22;0.089
11;33;10;28;11033010_28_M;2015;6;;0.042;;;;;;0.034;;;;;;0.56;0.46;0.085;0.046;0.016;0.047;0.042;0.044;0.19;0.23;0.13;0.08;0.039;0.035;0.058;;;
11;33;10;28;11033010_28_M;2015;7;;;;;;0.17;0.061;0.1;0.06;0.45;0.039;0.068;0.21;0.058;0.01;0.032;0.005;0.046;0.036;0.1;;;;;;0.005;;;;;
11;33;10;28;11033010_28_M;2015;8;0.046;;;0.038;0.034;0.033;0.84;0.1;0.098;0.09;0.026;0.37;0.2;0.044;0.31;0.5;0.015;;0.082;;;;;;0.037;;;;;;0.15
11;33;10;28;11033010_28_M;2015;9;;;;;;0.13;0.022;0.005;0.005;0.005;0.044;0.031;0.079;0.054;0.098;0.17;0.013;0.005;0.005;0.005;;;;0.56;;;;0.024;0.026;0.044;
11;33;10;28;11033010_28_M;2015;12;;0.16;;;0.11;0.077;0.12;0.11;0.033;;;;;;0.49;;0.037;0.2;0.081;0.06;0.033;0.046;0.082;;0.081;0.1;0.071;0.1;0.12;0.09;0.098
23;50;3;28;23050003_28_M;2015;1;;;0.11;;;;;;0.13;;;;;;;;;;;;0.055;;;;;;0.069;;;;
23;50;3;28;23050003_28_M;2015;3;;;;;;0.13;;;;0.12;;;;;;0.11;;;;;;0.036;;;;;;0.1;;;
23;50;3;28;23050003_28_M;2015;4;;;0.037;;;;;;0.047;;;;;;0.059;;;;;;0.036;;;;;;0.017;;;;
14;21;8;28;14021008_28_M;2015;12;8.1;6.1;9.4;21.0;5.4;10.0;3.5;4.7;11.0;11.0;14.0;;;;;;;9.1;4.5;2.2;2.1;16.0;5.1;2.1;4.5;6.0;26.0;18.0;10.0;10.0;1.0
4;32;5;28;04032005_28_M;2015;2;;0.11;;;;;;0.033;;;;;;0.046;;;;;;0.07;;;;;;0.025;;;;;
4;32;5;28;04032005_28_M;2015;3;;;;0.069;;;;;;0.095;;;;;;0.059;;;;;;0.051;;;;;;0.042;;;
4;32;5;28;04032005_28_M;2015;5;;;0.064;;;;;;0.077;;;;;;0.055;;;;;;0.043;;;;;;0.018;;;;
4;32;5;28;04032005_28_M;2015;6;;0.018;;;;;;0.023;;;;;;0.014;;;;;;0.24;;;;;;0.034;;;;;
4;32;5;28;04032005_28_M;2015;7;;0.005;;;;;;0.071;;;;;;0.005;;;;;;0.01;;;;;;0.005;;;;;
4;32;5;28;04032005_28_M;2015;8;0.045;;;;;;0.072;;;;;;0.099;;;;;;0.042;;;;;;0.024;;;;;;0.19
4;32;5;28;04032005_28_M;2015;9;;;;;;0.046;;;;;;0.041;;;;;;0.03;;;;;;0.024;;;;;;0.034;
4;32;5;28;04032005_28_M;2015;10;;;;;;0.041;;;;;;0.052;;;;;;0.43;;;;;;2.0;;;;;;0.038;
4;32;5;28;04032005_28_M;2015;11;;;;;0.055;;;;;;0.13;;;;;;0.073;;;;;;0.036;;;;;;0.044;;
14;26;2;28;14026002_28_M;2015;2;;0.01;;;;;;0.017;;;;;;0.028;;;;;;0.048;;;;;;0.027;;;;;
14;26;2;28;14026002_28_M;2015;3;;;;0.03;;;;;;0.062;;;;;;0.044;;;;;;0.046;;;;;;0.011;;;
14;26;2;28;14026002_28_M;2015;4;;;0.026;;;;;;0.037;;;;;;;;;;;;0.029;;;;;;;;;;
14;26;2;28;14026002_28_M;2015;5;;;0.038;;;;;;0.019;;;;;;0.01;;;;;;0.024;;;;;;0.046;;;;
14;26;2;28;14026002_28_M;2015;6;;0.038;;;;;;0.073;;;;;;0.035;;;;;;0.042;;;;;;;;;;;
14;26;2;28;14026002_28_M;2015;7;;0.048;;;;;;0.078;;;;;;0.049;;;;;;0.032;;;;;;0.048;;;;;
14;26;2;28;14026002_28_M;2015;8;0.034;;;;;;0.075;;;;;;0.072;;;;;;0.097;;;;;;0.075;;;;;;0.25
14;26;2;28;14026002_28_M;2015;9;;;;;;0.018;;;;;;0.039;;;;;;0.005;;;;;;0.083;;;;;;0.019;
14;26;2;28;14026002_28_M;2015;11;;;;;0.039;;;;;;0.1;;;;;;;;;;;;0.013;;;;;;0.036;;
