PROVINCIA;MUNICIPIO;ESTACION;MAGNITUD;PUNTO_MUESTREO;ANNO;MES;D01;D02;D03;D04;D05;D06;D07;D08;D09;D10;D11;D12;D13;D14;D15;D16;D17;D18;D19;D20;D21;D22;D23;D24;D25;D26;D27;D28;D29;D30;D31
25;51;1;62;25051001_62_M;2015;11;;;2.2;;;;;;2.2;;;;;;;;2.2;;;;;;2.2;;;;;;;;
8;22;6;62;08022006_62_M;2015;11;;;2.8;;;;;;2.2;;;;;;;;2.2;;;;;;2.2;;;;;;;;
17;22;2;62;17022002_62_M;2015;11;;;;;;2.2;;;;2.5;;;;;;2.2;;;;;;;;2.2;;;;;;2.2;
17;27;2;62;17027002_62_M;2015;11;2.3;;2.3;;;;;;;;;;;;2.3;;;;2.3;;;;;;;;;;2.5;;
8;54;1;62;08054001_62_M;2015;11;;;32.7;;;;;;;2.9;;;;;;2.8;;;;;;;2.2;;;;;;;;
43;47;1;62;43047001_62_M;2015;11;;2.3;;;;;;;;2.3;;;;;;2.3;;;;;;;;2.3;;;;;;2.3;
8;102;5;62;08102005_62_M;2015;11;;3.7;;;;;;;;;9.7;;;;;;2.7;;;;;;;;;;;;3.7;;
25;120;1;62;25120001_62_M;2015;11;;;2.5;;;;;;3.6;;;;;;;;2.2;;;;;;2.2;;;;;;;;
8;112;3;62;08112003_62_M;2015;11;;;2.4;;;;;;2.2;;;;;;;;2.6;;;;;;6.7;;;;;;;;
8;125;12;62;08125012_62_M;2015;11;;2.1;;;;;;;;;5.5;;;;;11.3;;;;;;;6.1;;;;;;;7.3;
8;169;8;62;08169008_62_M;2015;11;3.6;2.9;;;;;;;;6.0;;;;;;6.8;;;;;;;;5.2;;;;;;3.9;
43;123;5;62;43123005_62_M;2015;11;;;2.8;;;;;;3.7;;;;;;;2.3;;;;;;;2.0;;;;;;;;
8;196;1;62;08196001_62_M;2015;11;;;3.7;;;;;;;4.4;;;;;;6.3;;;;;;;4.3;;;;;;;;
8;211;3;62;08211003_62_M;2015;11;;2.5;;;;;;;;;;5.6;;;;18.6;;;;;;;;5.5;;;;;;;
8;263;6;62;08263006_62_M;2015;11;;3.1;;;;;;;;4.9;;;;;;;;11.2;;;;;;4.3;;;;;;;
43;44;3;62;43044003_62_M;2015;11;;;2.2;;;;;;2.2;;;;;;;;;;2.2;;;;2.2;;;;;;;;
8;274;4;62;08274004_62_M;2015;11;;;2.2;;;;;;2.2;;;;;;;2.2;;;;;;;;;;;2.2;;;;
8;282;1;62;08282001_62_M;2015;11;;2.2;;;;;;;;4.0;;;;;;2.3;;;;;;;;2.2;;;;;;3.2;
8;307;6;62;08307006_62_M;2015;11;;;3.7;;;;;;;3.7;;;;;;;2.0;;;;;;;;;;3.0;;;;
43;171;1;62;43171001_62_M;2015;11;;;;30.9;;;;;;;;5.1;;;;;9.5;;;;;;;6.0;;;;;;;
8;19;28;62;08019028_62_M;2015;11;2.0;2.7;4.2;2.9;5.9;7.4;11.7;4.4;5.2;6.3;6.3;5.2;4.2;2.2;3.8;4.2;5.4;4.4;6.3;2.4;2.0;2.0;2.9;2.0;3.4;2.9;2.7;2.7;2.0;2.8;
8;19;45;62;08019045_62_M;2015;11;2.0;3.1;2.0;2.2;6.7;5.4;12.6;5.4;4.4;3.4;5.1;6.0;3.6;2.0;2.7;4.2;4.7;5.9;7.1;2.0;2.0;2.0;9.1;2.0;3.3;3.3;3.4;2.0;2.0;2.5;
33;36;999;62;33036999_62_M;2015;9;;;;0.92;;;;;;;0.67;;;;;;;;0.44;;;;;;0.61;;;;;0.95;
33;36;999;62;33036999_62_M;2015;10;;;;;0.82;;;0.36;;;;;;;;0.46;;;;;;;1.27;;;;;;;1.03;
6;15;1;62;06015001_62_M;2015;2;;;;;;;0.34;;;;;;0.34;;;;;0.34;;;;;;0.34;0.34;0.34;0.34;0.34;;;
6;15;1;62;06015001_62_M;2015;3;0.34;0.34;0.34;0.34;0.34;0.34;0.34;0.34;;0.34;0.34;;1.64;0.34;;0.34;0.34;;0.34;0.34;;0.34;0.34;;0.34;0.34;;0.34;0.34;;
6;15;1;62;06015001_62_M;2015;4;0.34;0.92;;0.34;0.88;;0.34;0.34;;0.34;0.34;;0.86;1.64;;0.76;0.34;;0.34;0.34;;1.04;0.99;;0.34;0.34;;0.34;0.34;;
6;15;1;62;06015001_62_M;2015;5;0.34;0.34;;0.34;0.34;;0.34;0.34;;0.34;0.9;;1.96;0.34;;0.34;0.34;;0.34;0.34;;0.34;0.34;;0.34;0.34;;0.34;1.51;;0.34
6;15;1;62;06015001_62_M;2015;6;0.7;;0.34;1.76;;1.82;2.35;;1.62;2.97;;0.34;0.98;;0.34;0.34;;0.34;0.34;;1.48;0.91;;0.78;0.74;;0.34;0.34;;3.06;
6;15;1;62;06015001_62_M;2015;7;0.34;;0.34;0.34;;0.34;0.34;;0.34;0.34;;0.34;0.34;;0.94;0.69;;0.8;0.34;;0.98;0.34;;0.34;0.34;;0.34;0.34;;0.34;0.34
6;15;1;62;06015001_62_M;2015;8;;;;;;;;0.34;1.32;;1.54;0.34;;0.34;0.34;;0.34;0.34;;0.34;0.34;;0.34;0.34;;0.34;0.34;;0.34;0.93;
6;15;1;62;06015001_62_M;2015;9;0.34;0.34;;0.34;0.34;;0.34;0.34;;0.34;0.34;;0.34;0.34;;0.34;0.34;;0.34;0.34;;0.34;0.34;;1.33;0.34;;0.34;0.34;;
6;15;1;62;06015001_62_M;2015;10;0.34;0.34;;1.33;0.34;;0.34;0.34;;0.34;0.34;;0.34;0.34;;0.34;0.34;;0.34;0.34;;0.34;0.34;;0.34;0.34;;0.34;0.34;;0.34
6;15;1;62;06015001_62_M;2015;11;0.34;;0.34;0.34;;0.34;0.34;;0.34;0.34;;1.58;0.34;;0.34;0.34;;0.34;0.34;;0.34;0.34;;0.34;0.34;;0.34;0.34;;;
6;15;1;62;06015001_62_M;2015;12;0.34;;0.34;1.14;;0.82;0.34;;0.34;0.34;;1.69;1.87;;1.07;0.34;;0.34;0.34;;0.34;0.34;;;0.9;0.78;;0.34;0.34;;1.13
10;37;1;62;10037001_62_M;2015;2;;;;;;0.34;;;;;0.34;;;;;0.34;;0.34;0.34;0.78;0.94;0.34;0.34;0.34;0.34;0.34;0.34;0.34;;;
10;37;1;62;10037001_62_M;2015;3;0.34;;0.34;0.34;;0.34;0.34;;0.34;0.34;;1.49;0.8;;0.34;1.06;;0.34;0.34;;0.34;0.34;;0.82;0.34;;5.03;0.34;;3.05;
10;37;1;62;10037001_62_M;2015;4;;0.34;0.34;;0.34;0.34;;0.34;0.34;;0.34;0.34;;1.72;0.8;;;0.34;;0.34;0.34;;0.34;0.34;;0.34;0.34;;;;
10;37;1;62;10037001_62_M;2015;5;0.34;0.34;;0.34;0.34;;0.34;0.34;;0.34;0.34;;1.28;0.34;;0.34;0.34;;0.34;0.34;;0.34;0.34;;0.34;0.34;;0.34;0.34;;0.34
10;37;1;62;10037001_62_M;2015;6;0.34;;0.95;0.77;;1.28;1.74;;0.34;1.67;;1.91;0.34;;0.34;0.34;;1.37;2.53;;0.87;2.34;;1.12;1.04;;1.13;1.33;;3.85;
10;37;1;62;10037001_62_M;2015;7;1.11;;0.34;0.34;;0.99;0.34;;0.34;0.34;;0.34;0.34;;1.23;2.34;;0.34;0.34;;0.34;0.34;;0.34;0.34;;0.34;0.34;;0.91;0.34
10;37;1;62;10037001_62_M;2015;8;;1.21;1.16;;0.34;0.34;;0.34;0.34;;0.86;0.34;;0.34;;;0.34;0.34;;0.34;0.9;;0.34;0.34;;0.34;0.34;;0.8;1.86;
10;37;1;62;10037001_62_M;2015;9;0.34;0.34;;0.34;0.34;;0.34;0.34;;0.34;0.34;;0.34;0.34;;0.34;0.34;;0.34;0.34;;0.7;0.34;;0.34;0.34;;0.34;0.34;;
10;37;1;62;10037001_62_M;2015;10;0.34;0.34;;0.76;0.34;;0.34;0.34;;0.34;0.34;;0.34;0.34;;0.34;0.34;;0.34;0.34;;0.34;0.34;;0.34;0.34;;0.34;0.34;;0.95
10;37;1;62;10037001_62_M;2015;11;0.34;;0.34;0.34;;0.34;0.34;;0.34;0.34;;0.34;0.34;;0.34;0.34;;0.34;0.34;;0.34;0.34;;0.34;1.07;;0.34;;;0.34;
10;37;1;62;10037001_62_M;2015;12;0.34;;0.34;0.34;;0.34;0.34;;0.34;0.34;;0.34;0.34;;1.17;0.34;;0.34;0.34;;0.34;0.34;;0.34;0.34;;0.34;0.34;;0.34;0.34
6;83;1;62;06083001_62_M;2015;2;;;;0.34;;;;;4.67;;;;;1.14;;;;;1.57;;;;;2.47;;;;;;;
6;83;1;62;06083001_62_M;2015;3;0.34;;;;;0.34;;;;;0.34;;;;;;;;;;0.34;;;;;0.34;;;;;0.34
6;83;1;62;06083001_62_M;2015;4;;;;;0.34;;;;;0.34;;;;;0.88;;;;;0.34;;;;;0.34;;;;;0.34;
6;83;1;62;06083001_62_M;2015;5;;;;;0.34;;;;;1.06;;;;;0.34;;;;;0.34;;;;;0.34;;;;;0.34;
6;83;1;62;06083001_62_M;2015;6;;;;0.88;;;;;1.1;;;;;0.34;;;;;0.34;;;;;0.34;;;;;1.06;;
6;83;1;62;06083001_62_M;2015;7;;;;0.34;;;;;0.34;;;;;0.34;;;;;0.34;;;;;0.34;;;;;0.34;;
6;83;1;62;06083001_62_M;2015;8;;;0.71;;;;;0.34;;;;;0.34;;;;;0.34;;;;;0.34;;;;;0.34;;;
6;83;1;62;06083001_62_M;2015;9;;0.34;;;;;0.34;;;;;0.34;;;;;0.34;;;;;;;;;;;;;;
6;83;1;62;06083001_62_M;2015;10;;0.34;;;;;0.34;;;;;0.34;;;;;0.34;;;;;;;;;;;;;;
6;83;1;62;06083001_62_M;2015;11;;;;;0.34;;;;;0.34;;;;;0.34;;;;;0.34;;;;;0.34;;;;;0.34;
6;83;1;62;06083001_62_M;2015;12;;;;;0.34;;;;;0.34;;;;;0.34;;;;;0.34;;;;;0.34;;;;;0.34;
10;148;1;62;10148001_62_M;2015;2;;;;0.97;;;;;0.34;;;;;0.34;;;;;0.34;;;;;0.34;;;;;;;
10;148;1;62;10148001_62_M;2015;3;0.34;;;;;0.34;;;;;0.34;;;;;0.34;;;;;0.34;;;;;0.34;;;;;
10;148;1;62;10148001_62_M;2015;4;;;0.34;;;;;0.34;;;;;0.34;;;;;0.34;;;;;0.34;;;;;0.34;;;
10;148;1;62;10148001_62_M;2015;5;;;0.34;;;;;0.34;;;;;0.77;;;;;0.34;;;;;0.34;;;;;;;0.34;
10;148;1;62;10148001_62_M;2015;6;;;;0.34;;;;;0.85;;;;;0.34;;;;;0.34;;;;;0.95;;;;;0.77;;
10;148;1;62;10148001_62_M;2015;7;;;;;0.34;;;;;0.77;;;;;0.89;;;;;;;;;;0.34;;;;;0.34;
10;148;1;62;10148001_62_M;2015;8;;;;0.34;;;;;0.34;;;;;0.34;;;;;0.34;;;;;0.34;;;;;0.34;;
10;148;1;62;10148001_62_M;2015;9;;;0.34;;;;;0.34;;;;;0.34;;;;;0.34;;;;;0.34;;;;;0.34;;;
10;148;1;62;10148001_62_M;2015;10;;;0.34;;;;;0.34;;;;;0.34;;;;;26.82;;;;;0.34;;;;;0.34;;;
10;148;1;62;10148001_62_M;2015;11;;;;;0.34;;;;;0.34;;;;;;;;;;0.34;;;;;0.34;;;;;0.34;
10;148;1;62;10148001_62_M;2015;12;;;;;0.34;;;;;0.34;;;;;0.34;;;;;0.34;;;;;0.34;;;;;0.34;
6;158;1;62;06158001_62_M;2015;2;;;0.34;;;;;0.34;;;;;0.34;;;;;;;;;;;;;;;;;;
6;158;1;62;06158001_62_M;2015;3;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
6;158;1;62;06158001_62_M;2015;4;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
6;158;1;62;06158001_62_M;2015;5;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
6;158;1;62;06158001_62_M;2015;6;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
6;158;1;62;06158001_62_M;2015;7;;;0.34;;;1.04;;;;;;;;;;;;0.34;;;0.34;;;0.34;;;0.34;;;0.34;
6;158;1;62;06158001_62_M;2015;8;;0.34;;;0.34;;;0.34;;;0.84;;;0.34;;;0.34;;;0.83;;;0.34;;;0.34;;;1.2;;
6;158;1;62;06158001_62_M;2015;9;0.34;;;0.34;;;1.16;;;0.34;;;0.34;;;0.34;;;0.34;;;0.34;;;1.38;;;0.34;;;
6;158;1;62;06158001_62_M;2015;10;0.94;;;0.93;;;0.34;;;0.34;;;0.34;;;0.81;;;0.34;;;0.34;;;;0.34;;;;;
6;158;1;62;06158001_62_M;2015;11;;;0.34;;;0.34;;;0.34;;;0.34;;;0.34;;;0.34;;;0.34;;;0.34;;;0.34;;;0.34;
6;158;1;62;06158001_62_M;2015;12;;;0.34;;;0.34;;;0.34;;;0.34;;;0.97;;;0.34;;;0.34;;;;;;;;0.34;;
8;19;28;62;08019028_62_M;2015;12;4.2;5.9;4.5;7.8;6.4;5.0;4.5;2.7;3.4;3.6;2.5;3.1;2.6;4.5;5.4;;9.0;10.5;9.7;6.5;5.0;4.4;6.1;3.1;6.8;4.4;3.2;6.7;4.6;3.1;2.6
8;19;45;62;08019045_62_M;2015;12;3.3;4.8;6.0;4.8;5.0;4.6;4.0;2.4;3.1;3.2;2.6;6.9;2.0;4.6;4.8;5.7;6.3;8.4;8.5;5.8;4.2;4.8;3.9;3.0;2.8;3.0;3.1;;3.6;2.9;2.0
8;19;54;62;08019054_62_M;2015;12;2.5;4.3;3.6;5.5;3.1;3.2;3.0;2.3;2.9;2.2;2.0;2.0;2.0;2.7;2.5;4.5;4.2;7.1;7.2;6.1;4.3;3.9;4.7;2.4;3.7;2.6;3.2;2.8;3.0;2.3;2.0
8;19;55;62;08019055_62_M;2015;12;4.1;6.2;3.9;5.8;6.2;4.2;4.5;3.3;3.8;4.2;4.0;3.1;3.9;4.8;9.5;5.6;7.7;6.9;9.4;5.6;4.9;4.5;5.5;2.9;6.9;3.6;3.3;7.3;3.9;4.2;2.8
8;19;4;62;08019004_62_M;2015;12;4.2;9.7;5.2;6.9;6.4;3.8;4.2;4.8;4.0;5.1;4.1;3.2;3.8;6.2;6.9;8.5;7.7;6.6;8.5;5.9;7.8;4.2;5.7;4.6;5.6;4.1;3.4;6.4;6.0;3.6;3.2
8;19;42;62;08019042_62_M;2015;12;3.3;;;4.8;4.4;4.0;4.7;2.7;3.1;3.1;2.8;6.4;2.0;6.2;4.8;6.0;6.3;10.5;8.2;6.1;4.2;4.4;4.3;3.0;3.2;3.2;2.8;3.7;3.4;2.3;2.0
8;19;43;62;08019043_62_M;2015;12;4.4;5.8;5.3;6.8;6.6;5.1;5.7;4.0;4.0;4.0;2.5;4.7;2.3;5.1;6.3;;;;8.7;;;5.0;6.5;3.3;5.1;3.1;3.2;5.8;4.6;2.5;2.7
8;19;44;62;08019044_62_M;2015;12;3.1;4.8;3.4;6.2;5.4;3.5;4.1;2.9;3.5;3.1;4.0;3.0;2.0;4.3;4.2;7.7;6.6;8.4;8.5;6.0;4.5;4.5;4.9;2.7;4.7;3.2;2.9;4.7;3.9;2.0;2.5
17;22;2;62;17022002_62_M;2015;12;;;;;;;;3.1;;;;;;2.2;;;;;;;;2.8;;;;;;2.6;;;
8;19;53;62;08019053_62_M;2015;12;2.4;;2.8;;2.9;;2.8;;2.8;;2.0;;2.0;;2.4;;4.1;;7.9;;4.1;;4.4;;3.9;;2.9;;3.6;;2.0
25;51;1;62;25051001_62_M;2015;12;;;2.2;;;;;;2.2;;;;;;2.2;;;;;;2.3;;;;;;;;2.2;;
8;22;6;62;08022006_62_M;2015;12;2.5;;;;;;2.2;;;;;;;;2.2;;;;;;2.2;;;;;;;;2.2;;
17;27;2;62;17027002_62_M;2015;12;2.3;;;;;;;;;;;;2.9;;4.3;;;;;;2.3;;;;;;;;3.1;;
8;54;1;62;08054001_62_M;2015;12;;4.5;;;;;;;2.6;;;;;2.3;;;;;;;;4.1;;;;;;12.3;;;
43;47;1;62;43047001_62_M;2015;12;;;;;;;;;;;;2.3;;2.5;;;;;;;;;;;;2.3;;;;2.3;
8;102;5;62;08102005_62_M;2015;12;;3.0;;;;;;2.4;;;;;;3.7;;;;;;;7.3;;;;;;;2.0;;;
25;120;1;62;25120001_62_M;2015;12;;3.9;;;;;;5.0;;;;;;2.5;;;;;;;;2.2;;;;;;3.3;;;
8;112;3;62;08112003_62_M;2015;12;;;;;;3.1;;;;;;4.9;;;;;;;;3.8;;;;;;2.9;;;;3.5;
8;125;12;62;08125012_62_M;2015;12;;;;;;;;;11.6;;;;;;6.1;;;;;;7.3;;;;;;;8.5;;;
8;169;8;62;08169008_62_M;2015;12;;;;;;;;;4.5;;;;;7.0;;;;;;;;;5.4;;;;;8.3;;;
43;123;5;62;43123005_62_M;2015;12;;;4.9;;;;;2.4;;;;;;3.0;;;;;;;;4.3;;;;;;;;2.0;
8;196;1;62;08196001_62_M;2015;12;5.5;;;;;;;;4.3;;;;;5.5;;;;;;;;;3.7;;;;;5.5;;;
8;211;3;62;08211003_62_M;2015;12;;;8.2;;;;;;4.5;;;;;9.6;;;;;;;4.9;;;;;;;12.3;;;
8;263;6;62;08263006_62_M;2015;12;;;;6.1;;;;;6.1;;;;;10.4;;;;;;;7.3;;;;;;;6.7;;;
43;44;3;62;43044003_62_M;2015;12;;;;;2.5;;;;;;;;2.2;;;;;;2.9;;;;;;;;3.3;;;;2.2
8;274;4;62;08274004_62_M;2015;12;2.2;;;;;;;;2.2;;;;;2.2;;;;;;;5.6;;;;;;;;;2.2;
8;282;1;62;08282001_62_M;2015;12;;;;;;;;;2.9;;;;;;3.8;;;;;;;;4.1;;;;;3.1;;;
8;307;6;62;08307006_62_M;2015;12;;5.5;;;;;;;;;2.0;;;;;;;5.5;;;;3.7;;;;;;2.0;;;
43;171;1;62;43171001_62_M;2015;12;;;;6.6;;;;;;6.9;;;;23.2;;;;;;;;6.8;;;;;;;3.3;;
13;71;15;62;13071015_62_M;2015;4;;;;;;;;;;;;;;;;;;;;0.9844;;;;;;;;0.4388;;;
13;71;15;62;13071015_62_M;2015;6;;;;;0.9315;;;;;;0.9057;;;;;;;;;;;;;;;;;;;;
13;71;15;62;13071015_62_M;2015;7;;;;;;;;;;;;;;;;;;;;;1.9989;;;;;;;;0.5597;;
13;71;15;62;13071015_62_M;2015;8;;;2.4911;;;;;1.5028;;;;;;;0.2078;;;;;1.3338;;;;;;;0.478;;;;
13;71;15;62;13071015_62_M;2015;9;;0.6913;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
13;71;15;62;13071015_62_M;2015;11;;;;;;;;;1.1318;;;;;;;;1.2069;;;;;;;;;;;;;0.9016;
13;71;15;62;13071015_62_M;2015;12;;;;;;;;;2.0414;;;;;2.972;;;;;;;;;;;;;;;;;
45;168;2;62;45168002_62_M;2015;4;;;;;;;;;;;;;;;;1.1864;0.8281;;;;;;;;;;;;;;
45;168;2;62;45168002_62_M;2015;5;0.5011;;;;;;;;;;0.8134;;;;;;;;;;0.3822;;;;;;0.7167;;;;
45;168;2;62;45168002_62_M;2015;7;;;;;;0.8055;;;;;;;;;;;;;;;;;;;0.6584;;;;;;
45;168;2;62;45168002_62_M;2015;9;0.8486;;;;;;;0.3923;;;;;;;;;;;;;0.7161;;;;;;;0.7195;;;
45;168;2;62;45168002_62_M;2015;10;;;;;;0.2255;;;;;;0.495;;;;;;;;0.8986;;;;;;;0.8473;;;;
45;168;2;62;45168002_62_M;2015;11;;;0.7966;;;;;;;1.7795;;;;;;;1.9205;;;;;;;0.37;;;;;;;
45;168;2;62;45168002_62_M;2015;12;;;;;;;2.4598;;;;;;;;;;;;;;;;;;;;;;;;
13;71;15;62;13071015_62_M;2015;10;;;;;;;;;;;;;;;;;;;;;;;;;;0.587;;;;;
45;168;2;62;45168002_62_M;2015;3;;;;;;;;;0.8929;;;;;;;;;;;;;;;;;;;;;;
45;168;2;62;45168002_62_M;2015;6;;;0.9924;;;;;;;1.225;;;;;0.8426;;;;;;;;;;0.6491;;;;;;
13;71;15;62;13071015_62_M;2015;5;;;;;;0.532;;;;;;;1.5675;;;;;;;;;;0.427;;;;0.5676;;;;
45;168;2;62;45168002_62_M;2015;8;0.573;;;;;;;;0.5904;;;;;;;0.266;;;;;;;;0.7759;;;;;;;
33;36;999;62;33036999_62_M;2015;11;;0.09;;;;;;;1.29;;;;;;0.67;;;;;;0.09;;;;;;;;;0.09;
11;31;1;62;11031001_62_M;2015;3;;;;1.9;;;;;;4.9;;;;;;5.7;;;;;;1.0;;;;;;3.1;;;
11;31;1;62;11031001_62_M;2015;4;;;3.9;;;;;;4.5;;;;;;11.0;;;;;;2.4;;;;;;0.93;;;;
11;31;1;62;11031001_62_M;2015;5;;;2.7;;;;;;0.44;;;;;;0.39;;;;;;1.6;;;;;;3.7;;;;
11;31;1;62;11031001_62_M;2015;6;;3.3;;;;;;2.7;;;;;;0.59;;;;;;3.4;;;;;;2.3;;;;;
11;31;1;62;11031001_62_M;2015;8;2.6;;;;;;4.9;;;;;;1.4;;;;;;5.2;;;;;;1.4;;;;;;6.0
11;31;1;62;11031001_62_M;2015;9;;;;;;1.8;;;;;;5.0;;;;;;1.8;;;;;;6.0;;;;;;4.2;
11;31;1;62;11031001_62_M;2015;11;;;;;;;;;;;8.0;;;;;;3.5;;;;;;1.3;;;;;;4.4;;
11;31;1;62;11031001_62_M;2015;12;;;;;4.6;;;;;;2.1;;;;;;5.9;;;;;;3.4;;;;;;0.46;;
41;91;9;62;41091009_62_M;2015;2;;0.005;;;;;;0.005;;;;;;0.005;;;;;;0.005;;;;;;0.005;;;;;
41;91;9;62;41091009_62_M;2015;3;;;;1.9;;;;;;4.4;;;;;;4.1;;;;;;0.68;;;;;;2.1;;;
41;91;9;62;41091009_62_M;2015;4;;;3.1;;;;;;3.4;;;;;;4.8;;;;;;2.7;;;;;;1.2;;;;
41;91;9;62;41091009_62_M;2015;5;;;2.2;;;;;;1.7;;;;;;1.2;;;;;;3.1;;;;;;4.5;;;;
41;91;9;62;41091009_62_M;2015;6;;2.9;;;;;;2.9;;;;;;0.9;;;;;;2.6;;;;;;2.3;;;;;
41;91;9;62;41091009_62_M;2015;7;;3.4;;;;;;6.7;;;;;;4.0;;;;;;3.2;;;;;;4.0;;;;;
41;91;9;62;41091009_62_M;2015;9;;;;;;2.1;;;;;;1.5;;;;;;0.5;;;;;;3.3;;;;;;0.27;
41;91;9;62;41091009_62_M;2015;10;;;;;;1.8;;;;;;1.0;;;;;;1.3;;;;;;2.1;;;;;;2.0;
41;91;9;62;41091009_62_M;2015;11;;;;;;;;;;;2.1;;;;;;2.7;;;;;;1.5;;;;;;1.9;;
41;91;9;62;41091009_62_M;2015;12;;;;;3.1;;;;;;2.2;;;;;;3.9;;;;;;4.0;;;;;;1.7;;
14;68;1;62;14068001_62_M;2015;1;;;2.8;;;;;;2.9;;;;;;3.6;;;;;;2.4;;;;;;2.5;;;;
14;68;1;62;14068001_62_M;2015;2;;0.39;;;;;;0.59;;;;;;0.5;;;;;;0.54;;;;;;0.24;;;;;
14;68;1;62;14068001_62_M;2015;3;;;;0.64;;;;;;0.88;;;;;;1.2;;;;;;0.75;;;;;;0.44;;;
14;68;1;62;14068001_62_M;2015;6;;0.96;;;;;;1.9;;;;;;0.52;;;;;;2.9;;;;;;1.4;;;;;
14;68;1;62;14068001_62_M;2015;8;0.83;;;;;;3.3;;;;;;0.58;;;;;;1.5;;;;;;1.3;;;;;;3.8
14;68;1;62;14068001_62_M;2015;9;;;;;;0.94;;;;;;2.4;;;;;;1.0;;;;;;1.6;;;;;;0.98;
14;68;1;62;14068001_62_M;2015;11;;;;;1.9;;;;;;3.1;;;;;;1.9;;;;;;;;;;;;;;
14;68;1;62;14068001_62_M;2015;12;;;;;0.005;;;;;;0.005;;;;;;0.005;;;;;;;0.005;;;;;0.005;;
11;33;10;62;11033010_62_M;2015;6;;12.0;;;;;;6.1;;;;;;17.0;26.0;15.0;12.0;7.4;9.0;22.0;22.0;23.0;37.0;21.0;12.0;13.0;12.0;19.0;;;
11;33;10;62;11033010_62_M;2015;7;;;;;;29.0;25.0;23.0;23.0;29.0;21.0;22.0;29.0;22.0;28.0;11.0;9.4;31.0;33.0;26.0;;;;;;19.0;;;;;
11;33;10;62;11033010_62_M;2015;8;15.0;;;3.5;8.1;19.0;40.0;28.0;37.0;31.0;7.9;25.0;22.0;21.0;51.0;55.0;22.0;;19.0;;;;;;13.0;;;;;;18.0
11;33;10;62;11033010_62_M;2015;9;;;;;;11.0;4.3;17.0;13.0;16.0;24.0;27.0;32.0;12.0;22.0;18.0;13.0;3.0;0.74;3.1;;;;20.0;;;;4.6;2.4;15.0;
11;33;10;62;11033010_62_M;2015;10;17.0;20.0;23.0;25.0;21.0;13.0;18.0;13.0;13.0;5.0;14.0;11.0;;;;;;5.4;11.0;2.7;11.0;5.6;5.6;4.2;5.3;17.0;9.9;6.1;3.3;5.5;6.0
11;33;10;62;11033010_62_M;2015;11;4.6;;;;;;;;;;;;;;;;;;;;;;;;;;;;;6.5;
11;33;10;62;11033010_62_M;2015;12;;6.7;;;4.7;4.3;4.9;11.0;12.0;;;;;;9.6;;12.0;13.0;27.0;16.0;6.2;10.0;1.1;;5.7;4.9;4.6;4.9;3.8;4.6;3.3
23;50;3;62;23050003_62_M;2015;2;;0.95;;;;;;1.3;;;;;;1.0;;;;;;1.0;;;;;;1.1;;;;;
23;50;3;62;23050003_62_M;2015;3;;;;;;1.1;;;;1.0;;;;;;1.9;;;;;;0.59;;;;;;1.1;;;
23;50;3;62;23050003_62_M;2015;4;;;0.83;;;;;;0.84;;;;;;2.7;;;;;;0.75;;;;;;0.42;;;;
23;50;3;62;23050003_62_M;2015;5;;;3.2;;;;;;1.8;;;;;;1.9;;;;;;2.1;;;;;;2.3;;;;
23;50;3;62;23050003_62_M;2015;6;;1.1;;;;;;0.79;;;;;;0.27;;;;;;0.47;;;;;;3.4;;;;;
23;50;3;62;23050003_62_M;2015;8;0.64;;;;;;7.2;;;;;;0.6;;;;;;1.6;;;;;;0.85;;;;;;
23;50;3;62;23050003_62_M;2015;9;2.0;;;;;0.81;;;;;;2.1;;;;;;;;;;;;0.93;;;;;;0.72;
23;50;3;62;23050003_62_M;2015;11;;;;;1.6;;;;;;1.9;;;;;;2.1;;;;;;0.88;;;;;;0.79;;
23;50;3;62;23050003_62_M;2015;12;;;;;0.65;;;;;;0.35;;;;;;1.2;;;;;;1.6;;;;;;3.5;;
11;31;1;62;11031001_62_M;2015;1;;;4.4;;;;;;;;;;;;;;2.6;;;;2.2;;;;;;4.2;;;;
4;32;5;62;04032005_62_M;2015;11;;;;;4.8;;;;;;3.8;;;;;;7.0;;;;;;1.4;;;;;;2.6;;
4;32;5;62;04032005_62_M;2015;12;;;;;3.5;;;;;;1.5;;;;;;5.3;;;;;;2.7;;;;;;4.2;;
14;26;2;62;14026002_62_M;2015;1;;;0.46;;;;;;0.69;;;;;;1.1;;;;;;0.4;;;;;;0.43;;;;
14;26;2;62;14026002_62_M;2015;2;;0.005;;;;;;0.005;;;;;;0.005;;;;;;0.005;;;;;;0.005;;;;;
14;26;2;62;14026002_62_M;2015;4;;;0.3;;;;;;1.6;;;;;;;;;;;;2.2;;;;;;;;;;
14;26;2;62;14026002_62_M;2015;5;;;0.4;;;;;;1.0;;;;;;0.51;;;;;;0.47;;;;;;1.3;;;;
14;26;2;62;14026002_62_M;2015;6;;1.5;;;;;;2.5;;;;;;0.91;;;;;;1.3;;;;;;;;;;;
14;26;2;62;14026002_62_M;2015;7;;2.2;;;;;;2.4;;;;;;2.3;;;;;;1.7;;;;;;2.4;;;;;
