PROVINCIA;MUNICIPIO;ESTACION;MAGNITUD;PUNTO_MUESTREO;ANNO;MES;D01;D02;D03;D04;D05;D06;D07;D08;D09;D10;D11;D12;D13;D14;D15;D16;D17;D18;D19;D20;D21;D22;D23;D24;D25;D26;D27;D28;D29;D30;D31
17;27;2;17;17027002_17_M;2015;11;0.58;;0.58;;;;;;;;;;;;0.58;;;;0.58;;;;;;;;;;0.58;;
8;54;1;17;08054001_17_M;2015;11;;;0.82;;;;;;;0.68;;;;;;0.56;;;;;;;0.55;;;;;;;;
43;47;1;17;43047001_17_M;2015;11;;0.57;;;;;;;;0.57;;;;;;0.58;;;;;;;;0.58;;;;;;0.58;
8;102;5;17;08102005_17_M;2015;11;;0.55;;;;;;;;;0.61;;;;;;0.55;;;;;;;;;;;;0.73;;
25;120;1;17;25120001_17_M;2015;11;;;0.56;;;;;;1.11;;;;;;;;0.56;;;;;;0.56;;;;;;;;
8;112;3;17;08112003_17_M;2015;11;;;0.83;;;;;;1.12;;;;;;;;0.57;;;;;;2.64;;;;;;;;
8;125;12;17;08125012_17_M;2015;11;;0.55;;;;;;;;;0.91;;;;;0.57;;;;;;;0.61;;;;;;;1.04;
8;169;8;17;08169008_17_M;2015;11;0.97;0.56;;;;;;;;1.82;;;;;;1.16;;;;;;;;1.95;;;;;;1.53;
43;123;5;17;43123005_17_M;2015;11;;;0.55;;;;;;0.55;;;;;;;0.55;;;;;;;0.56;;;;;;;;
8;196;1;17;08196001_17_M;2015;11;;;0.97;;;;;;;0.94;;;;;;1.01;;;;;;;0.91;;;;;;;;
8;211;3;17;08211003_17_M;2015;11;;0.82;;;;;;;;;;1.37;;;;1.43;;;;;;;;2.07;;;;;;;
8;263;6;17;08263006_17_M;2015;11;;1.47;;;;;;;;3.65;;;;;;;;6.85;;;;;;2.99;;;;;;;
43;44;3;17;43044003_17_M;2015;11;;;0.55;;;;;;0.55;;;;;;;;;;0.55;;;;0.55;;;;;;;;
8;274;4;17;08274004_17_M;2015;11;;;0.65;;;;;;0.66;;;;;;;0.55;;;;;;;;;;;0.55;;;;
8;282;1;17;08282001_17_M;2015;11;;0.56;;;;;;;;0.76;;;;;;0.58;;;;;;;;0.56;;;;;;0.56;
8;307;6;17;08307006_17_M;2015;11;;;0.55;;;;;;;0.55;;;;;;;0.55;;;;;;;;;;0.55;;;;
43;171;1;17;43171001_17_M;2015;11;;;;0.65;;;;;;;;0.58;;;;;0.71;;;;;;;0.5;;;;;;;
33;36;999;17;33036999_17_M;2015;9;;;;0.05;;;;;;;0.14;;;;;;;;0.05;;;;;;0.22;;;;;0.38;
33;36;999;17;33036999_17_M;2015;10;;;;;0.14;;;0.12;;;;;;;;0.2;;;;;;;0.38;;;;;;;0.16;
6;15;1;17;06015001_17_M;2015;2;;;;;;;0.05;;;;;;0.06;;;;;0.05;;;;;;0.05;0.05;0.03;0.05;0.05;;;
6;15;1;17;06015001_17_M;2015;3;0.05;0.05;0.03;0.05;0.1;0.16;0.15;0.05;;0.08;0.07;;0.17;0.05;;0.03;0.05;;0.05;0.03;;0.05;0.05;;0.05;0.05;;0.05;0.05;;
6;15;1;17;06015001_17_M;2015;4;0.03;0.07;;0.03;0.03;;0.05;0.05;;0.05;0.05;;0.09;0.14;;0.05;0.05;;0.05;0.05;;0.07;0.03;;0.05;0.05;;0.05;0.05;;
6;15;1;17;06015001_17_M;2015;5;0.03;0.05;;0.05;0.05;;0.03;0.05;;0.06;0.08;;0.09;0.05;;0.05;0.05;;0.04;0.03;;0.04;0.05;;0.05;0.05;;0.06;0.09;;0.05
6;15;1;17;06015001_17_M;2015;6;0.05;;0.05;0.08;;0.14;0.1;;0.06;0.05;;0.05;0.05;;0.05;0.05;;0.05;0.06;;0.06;0.04;;0.05;0.04;;0.03;0.04;;0.13;
6;15;1;17;06015001_17_M;2015;7;0.05;;0.05;0.05;;0.05;0.05;;0.05;0.05;;0.05;0.05;;0.05;0.05;;0.05;0.05;;0.03;0.05;;0.05;0.05;;0.05;0.04;;0.05;0.03
6;15;1;17;06015001_17_M;2015;8;;;;;;;;0.1;0.18;;0.05;0.03;;0.05;0.05;;0.05;0.05;;0.13;0.08;;0.03;0.05;;0.05;0.06;;0.12;0.11;
6;15;1;17;06015001_17_M;2015;9;0.07;0.07;;0.09;0.09;;0.12;0.16;;0.06;0.05;;0.07;0.09;;0.08;0.04;;0.09;0.07;;0.06;0.05;;0.1;0.05;;0.12;0.12;;
6;15;1;17;06015001_17_M;2015;10;0.16;0.1;;0.09;0.05;;0.09;0.05;;0.09;0.08;;0.13;0.08;;0.22;0.07;;0.06;0.06;;0.15;0.22;;0.14;0.05;;0.04;0.06;;0.05
6;15;1;17;06015001_17_M;2015;11;0.05;;0.06;0.04;;0.05;0.08;;0.06;0.09;;0.14;0.14;;0.06;0.2;;0.1;0.08;;0.03;0.05;;0.04;0.03;;0.06;0.03;;;
6;15;1;17;06015001_17_M;2015;12;0.12;;0.11;0.08;;0.15;0.09;;0.09;0.13;;0.17;0.17;;0.2;0.2;;0.19;0.05;;0.05;0.07;;;0.04;0.07;;0.13;0.05;;0.05
10;37;1;17;10037001_17_M;2015;2;;;;;;0.98;;;;;1.49;;;;;0.47;;1.69;2.43;2.79;0.47;0.68;0.66;0.75;0.86;1.13;0.79;1.91;;;
10;37;1;17;10037001_17_M;2015;3;0.2;;0.53;0.67;;1.3;0.98;;1.72;1.54;;2.61;1.99;;1.16;1.51;;0.95;1.03;;0.77;0.82;;1.16;0.2;;0.5;1.24;;1.05;
10;37;1;17;10037001_17_M;2015;4;;0.95;1.24;;1.86;0.74;;1.23;0.92;;1.1;4.28;;5.19;3.22;;;0.51;;2.58;0.78;;0.2;0.2;;0.2;0.43;;;;
10;37;1;17;10037001_17_M;2015;5;0.49;0.78;;0.47;0.2;;1.6;0.46;;1.45;2.23;;3.52;0.85;;0.2;0.2;;1.28;1.01;;0.93;1.64;;0.99;1.58;;0.8;1.06;;1.01
10;37;1;17;10037001_17_M;2015;6;0.06;;0.08;0.07;;0.11;0.14;;0.07;0.05;;0.05;0.05;;0.05;0.05;;0.05;0.05;;0.05;0.05;;0.05;0.05;;0.03;0.05;;0.1;
10;37;1;17;10037001_17_M;2015;7;0.05;;0.06;0.07;;0.09;0.05;;0.04;0.06;;0.05;0.07;;0.12;0.09;;0.05;0.05;;0.05;0.05;;0.03;0.04;;0.07;0.12;;0.04;0.04
10;37;1;17;10037001_17_M;2015;8;;0.05;0.09;;0.03;0.04;;0.23;0.12;;0.06;0.03;;0.05;;;0.06;0.07;;0.15;0.2;;0.05;0.06;;0.07;0.05;;0.22;0.19;
10;37;1;17;10037001_17_M;2015;9;0.06;0.05;;0.07;0.12;;0.06;0.08;;0.04;0.06;;0.05;0.08;;0.05;0.05;;0.05;0.04;;0.05;0.05;;0.06;0.08;;0.04;0.05;;
10;37;1;17;10037001_17_M;2015;10;0.09;0.06;;0.09;0.03;;0.07;0.05;;0.05;0.03;;0.06;0.08;;0.15;0.07;;0.05;0.05;;0.03;0.09;;0.08;0.32;;0.05;0.03;;0.03
10;37;1;17;10037001_17_M;2015;11;0.05;;0.05;0.04;;0.09;0.12;;0.07;0.08;;0.09;0.13;;0.11;0.04;;0.05;0.07;;0.03;0.05;;0.05;0.03;;0.05;;;0.08;
10;37;1;17;10037001_17_M;2015;12;0.05;;0.05;0.05;;0.05;0.05;;0.05;0.05;;0.05;0.05;;0.09;0.11;;0.08;0.05;;0.05;0.03;;0.06;0.05;;0.05;0.03;;0.05;0.18
6;83;1;17;06083001_17_M;2015;2;;;;0.05;;;;;0.1;;;;;0.04;;;;;0.13;;;;;0.11;;;;;;;
6;83;1;17;06083001_17_M;2015;3;0.05;;;;;0.24;;;;;0.12;;;;;;;;;;0.04;;;;;0.05;;;;;0.09
6;83;1;17;06083001_17_M;2015;4;;;;;0.07;;;;;0.05;;;;;0.1;;;;;0.07;;;;;0.05;;;;;0.05;
6;83;1;17;06083001_17_M;2015;5;;;;;0.05;;;;;0.1;;;;;0.03;;;;;0.03;;;;;0.06;;;;;0.03;
6;83;1;17;06083001_17_M;2015;6;;;;0.05;;;;;0.05;;;;;0.05;;;;;0.05;;;;;0.05;;;;;0.06;;
6;83;1;17;06083001_17_M;2015;7;;;;0.04;;;;;0.05;;;;;0.04;;;;;0.05;;;;;0.04;;;;;0.05;;
6;83;1;17;06083001_17_M;2015;8;;;0.09;;;;;0.1;;;;;0.05;;;;;0.06;;;;;0.05;;;;;0.07;;;
6;83;1;17;06083001_17_M;2015;9;;0.05;;;;;0.06;;;;;0.05;;;;;0.1;;;;;;;;;;;;;;
6;83;1;17;06083001_17_M;2015;10;;0.05;;;;;0.06;;;;;0.05;;;;;0.06;;;;;;;;;;;;;;
6;83;1;17;06083001_17_M;2015;11;;;;;0.05;;;;;0.07;;;;;0.13;;;;;0.21;;;;;0.03;;;;;0.08;
6;83;1;17;06083001_17_M;2015;12;;;;;0.17;;;;;0.08;;;;;0.09;;;;;0.05;;;;;0.05;;;;;0.04;
10;148;1;17;10148001_17_M;2015;2;;;;0.05;;;;;0.08;;;;;0.05;;;;;0.05;;;;;0.05;;;;;;;
10;148;1;17;10148001_17_M;2015;3;0.05;;;;;0.03;;;;;0.04;;;;;0.05;;;;;0.05;;;;;0.05;;;;;
10;148;1;17;10148001_17_M;2015;4;;;0.05;;;;;0.05;;;;;0.03;;;;;0.05;;;;;0.05;;;;;0.05;;;
10;148;1;17;10148001_17_M;2015;5;;;0.05;;;;;0.05;;;;;0.1;;;;;0.05;;;;;0.05;;;;;;;0.05;
10;148;1;17;10148001_17_M;2015;6;;;;0.05;;;;;0.05;;;;;0.05;;;;;0.06;;;;;0.04;;;;;0.07;;
10;148;1;17;10148001_17_M;2015;7;;;;;0.04;;;;;0.06;;;;;0.08;;;;;;;;;;0.05;;;;;0.05;
10;148;1;17;10148001_17_M;2015;8;;;;0.07;;;;;0.03;;;;;0.05;;;;;0.06;;;;;0.05;;;;;0.15;;
10;148;1;17;10148001_17_M;2015;9;;;0.08;;;;;0.06;;;;;0.06;;;;;0.06;;;;;0.02;;;;;0.05;;;
10;148;1;17;10148001_17_M;2015;10;;;0.06;;;;;0.04;;;;;0.05;;;;;0.05;;;;;0.04;;;;;0.05;;;
10;148;1;17;10148001_17_M;2015;11;;;;;0.05;;;;;0.03;;;;;;;;;;0.07;;;;;0.05;;;;;0.05;
10;148;1;17;10148001_17_M;2015;12;;;;;0.05;;;;;0.11;;;;;0.06;;;;;0.05;;;;;0.08;;;;;0.08;
6;158;1;17;06158001_17_M;2015;2;;;0.05;;;;;0.05;;;;;0.06;;;;;;;;;;;;;;;;;;
6;158;1;17;06158001_17_M;2015;3;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
6;158;1;17;06158001_17_M;2015;4;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
6;158;1;17;06158001_17_M;2015;5;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
6;158;1;17;06158001_17_M;2015;6;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
6;158;1;17;06158001_17_M;2015;7;;;0.05;;;0.12;;;;;;;;;;;;0.05;;;0.06;;;0.04;;;0.04;;;0.07;
6;158;1;17;06158001_17_M;2015;8;;0.12;;;0.11;;;0.2;;;0.11;;;0.03;;;0.06;;;0.16;;;0.06;;;0.1;;;0.25;;
6;158;1;17;06158001_17_M;2015;9;0.07;;;0.1;;;0.1;;;0.09;;;0.03;;;0.06;;;0.08;;;0.13;;;0.18;;;0.16;;;
6;158;1;17;06158001_17_M;2015;10;0.07;;;0.12;;;0.05;;;0.05;;;0.05;;;0.11;;;0.05;;;0.03;;;;0.05;;;;;
6;158;1;17;06158001_17_M;2015;11;;;0.05;;;0.05;;;0.05;;;0.03;;;0.05;;;0.05;;;0.03;;;0.05;;;0.05;;;0.05;
6;158;1;17;06158001_17_M;2015;12;;;0.11;;;0.07;;;0.09;;;0.1;;;0.34;;;0.14;;;0.04;;;;;;;;0.04;;
8;19;28;17;08019028_17_M;2015;12;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.2;;1.2;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0
8;19;45;17;08019045_17_M;2015;12;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.1;1.2;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;;1.0;1.0;1.0
8;19;54;17;08019054_17_M;2015;12;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0
8;19;55;17;08019055_17_M;2015;12;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.9;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0
8;19;4;17;08019004_17_M;2015;12;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.3;1.1;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0
8;19;42;17;08019042_17_M;2015;12;1.0;;;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.2;1.4;1.1;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0
8;19;43;17;08019043_17_M;2015;12;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.2;;;;1.0;;;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0
8;19;44;17;08019044_17_M;2015;12;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.2;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0
8;19;53;17;08019053_17_M;2015;12;1.0;;1.0;;1.0;;1.0;;1.0;;1.0;;1.0;;1.0;;1.0;;1.0;;1.0;;1.0;;1.0;;1.0;;1.0;;1.0
25;51;1;17;25051001_17_M;2015;12;;;0.56;;;;;;0.56;;;;;;0.56;;;;;;0.56;;;;;;;;0.56;;
8;22;6;17;08022006_17_M;2015;12;0.61;;;;;;0.56;;;;;;;;0.56;;;;;;0.56;;;;;;;;0.56;;
17;22;2;17;17022002_17_M;2015;12;;;;;;;;0.56;;;;;;0.56;;;;;;;;0.56;;;;;;0.56;;;
17;27;2;17;17027002_17_M;2015;12;0.58;;;;;;;;;;;;0.58;;0.58;;;;;;0.58;;;;;;;;0.58;;
8;54;1;17;08054001_17_M;2015;12;;0.75;;;;;;;0.55;;;;;0.96;;;;;;;;0.82;;;;;;1.09;;;
43;47;1;17;43047001_17_M;2015;12;;;;;;;;;;;;0.58;;0.58;;;;;;;;;;;;0.58;;;;0.57;
8;102;5;17;08102005_17_M;2015;12;;0.55;;;;;;0.67;;;;;;0.85;;;;;;;0.61;;;;;;;0.55;;;
25;120;1;17;25120001_17_M;2015;12;;0.83;;;;;;0.83;;;;;;0.57;;;;;;;;0.58;;;;;;0.56;;;
8;112;3;17;08112003_17_M;2015;12;;;;;;0.83;;;;;;0.72;;;;;;;;0.74;;;;;;0.76;;;;0.83;
8;125;12;17;08125012_17_M;2015;12;;;;;;;;;0.85;;;;;;1.03;;;;;;0.73;;;;;;;1.03;;;
8;169;8;17;08169008_17_M;2015;12;;;;;;;;;1.25;;;;;3.76;;;;;;;;;1.67;;;;;1.25;;;
43;123;5;17;43123005_17_M;2015;12;;;0.55;;;;;0.55;;;;;;0.55;;;;;;;;0.55;;;;;;;;0.55;
8;196;1;17;08196001_17_M;2015;12;1.52;;;;;;;;0.55;;;;;1.89;;;;;;;;;0.74;;;;;1.34;;;
8;211;3;17;08211003_17_M;2015;12;;;1.92;;;;;;0.82;;;;;3.42;;;;;;;1.09;;;;;;;1.78;;;
8;263;6;17;08263006_17_M;2015;12;;;;3.65;;;;;4.9;;;;;7.34;;;;;;;1.77;;;;;;;2.55;;;
43;44;3;17;43044003_17_M;2015;12;;;;;0.55;;;;;;;;0.55;;;;;;0.55;;;;;;;;0.55;;;;0.55
8;274;4;17;08274004_17_M;2015;12;1.09;;;;;;;;0.55;;;;;0.55;;;;;;;0.55;;;;;;;;;0.55;
8;282;1;17;08282001_17_M;2015;12;;;;;;;;;0.56;;;;;;0.67;;;;;;;;0.56;;;;;0.56;;;
8;307;6;17;08307006_17_M;2015;12;;1.16;;;;;;;;;0.79;;;;;;;1.95;;;;0.55;;;;;;0.55;;;
43;171;1;17;43171001_17_M;2015;12;;;;0.55;;;;;;0.83;;;;1.23;;;;;;;;0.82;;;;;;;0.56;;
13;71;15;17;13071015_17_M;2015;4;;;;;;;;;;;;;;;;;;;;0.1922;;;;;;;;0.4318;;;
13;71;15;17;13071015_17_M;2015;5;;;;;;0.4573;;;;;;;0.3073;;;;;;;;;;0.0614;;;;0.1503;;;;
13;71;15;17;13071015_17_M;2015;7;;;;;;;;;;;;;;;;;;;;;0.0;;;;;;;;0.1253;;
13;71;15;17;13071015_17_M;2015;8;;;0.3651;;;;;0.0;;;;;;;0.0;;;;;0.0;;;;;;;0.0582;;;;
13;71;15;17;13071015_17_M;2015;9;;0.2986;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
13;71;15;17;13071015_17_M;2015;10;;;;;;;;;;;;;;;;;;;;;;;;;;0.2838;;;;;
13;71;15;17;13071015_17_M;2015;11;;;;;;;;;0.6707;;;;;;;;0.5392;;;;;;;;;;;;;0.5073;
13;71;15;17;13071015_17_M;2015;12;;;;;;;;;0.8331;;;;;0.0406;;;;;;;;;;;;;;;;;
45;168;2;17;45168002_17_M;2015;6;;;0.1102;;;;;;;0.0;;;;;0.1574;;;;;;;;;;0.0;;;;;;
45;168;2;17;45168002_17_M;2015;7;;;;;;0.0;;;;;;;;;;;;;;;;;;;0.044;;;;;;
45;168;2;17;45168002_17_M;2015;8;0.0126;;;;;;;;0.7983;;;;;;;0.1884;;;;;;;;0.1672;;;;;;;
45;168;2;17;45168002_17_M;2015;11;;;0.7346;;;;;;;0.4748;;;;;;;0.4028;;;;;;;0.0;;;;;;;
45;168;2;17;45168002_17_M;2015;12;;;;;;;0.0;;;;;;;;;;;;;;;;;;;;;;;;
45;168;2;17;45168002_17_M;2015;4;;;;;;;;;;;;;;;;0.3455;0.1537;;;;;;;;;;;;;;
45;168;2;17;45168002_17_M;2015;5;0.2666;;;;;;;;;;0.2323;;;;;;;;;;0.0;;;;;;0.1824;;;;
45;168;2;17;45168002_17_M;2015;3;;;;;;;;;0.3511;;;;;;;;;;;;;;;;;;;;;;
45;168;2;17;45168002_17_M;2015;9;0.8132;;;;;;;0.0;;;;;;;;;;;;;0.0;;;;;;;0.0;;;
13;71;15;17;13071015_17_M;2015;6;;;;;0.3646;;;;;;0.1871;;;;;;;;;;;;;;;;;;;;
45;168;2;17;45168002_17_M;2015;10;;;;;;0.0111;;;;;;0.712;;;;;;;;0.8234;;;;;;;0.2967;;;;
33;36;999;17;33036999_17_M;2015;11;;0.1;;;;;;;0.3;;;;;;0.4;;;;;;0.05;;;;;;;;;0.2;
41;91;9;17;41091009_17_M;2015;1;;;0.48;;;;;;0.39;;;;;;0.89;;;;;;0.62;;;;;;0.89;;;;
41;91;9;17;41091009_17_M;2015;2;;0.55;;;;;;0.17;;;;;;0.57;;;;;;1.1;;;;;;0.66;;;;;
41;91;9;17;41091009_17_M;2015;3;;;;0.28;;;;;;1.1;;;;;;0.43;;;;;;0.017;;;;;;0.13;;;
41;91;9;17;41091009_17_M;2015;6;;0.88;;;;;;0.67;;;;;;0.28;;;;;;0.99;;;;;;0.76;;;;;
41;91;9;17;41091009_17_M;2015;7;;1.0;;;;;;1.2;;;;;;1.7;;;;;;0.79;;;;;;0.96;;;;;
41;91;9;17;41091009_17_M;2015;8;0.64;;;;;;3.6;;;;;;1.3;;;;;;0.85;;;;;;1.2;;;;;;0.95
41;91;9;17;41091009_17_M;2015;9;;;;;;0.93;;;;;;1.4;;;;;;0.71;;;;;;0.65;;;;;;1.0;
41;91;9;17;41091009_17_M;2015;10;;;;;;0.49;;;;;;0.18;;;;;;0.23;;;;;;0.93;;;;;;0.72;
41;91;9;17;41091009_17_M;2015;11;;;;;;;;;;;0.61;;;;;;0.8;;;;;;0.38;;;;;;0.36;;
41;91;9;17;41091009_17_M;2015;12;;;;;0.66;;;;;;0.48;;;;;;1.2;;;;;;0.73;;;;;;0.46;;
14;68;1;17;14068001_17_M;2015;1;;;0.63;;;;;;0.45;;;;;;0.52;;;;;;0.28;;;;;;0.28;;;;
14;68;1;17;14068001_17_M;2015;2;;0.036;;;;;;0.047;;;;;;0.12;;;;;;0.17;;;;;;0.12;;;;;
14;68;1;17;14068001_17_M;2015;4;;;0.12;;;;;;0.23;;;;;;0.45;;;;;;;;0.063;;;;0.066;;;;
14;68;1;17;14068001_17_M;2015;5;;;0.16;;;;;;0.28;;;;;;0.24;;;;;;0.15;;;;;;0.42;;;;
14;68;1;17;14068001_17_M;2015;6;;0.27;;;;;;0.61;;;;;;0.22;;;;;;0.91;;;;;;0.42;;;;;
14;68;1;17;14068001_17_M;2015;7;;0.55;;;;;;0.69;;;;;;0.72;;;;;;0.44;;;;;;0.64;;;;;
14;68;1;17;14068001_17_M;2015;8;0.3;;;;;;0.85;;;;;;0.21;;;;;;0.72;;;;;;0.83;;;;;;0.94
14;68;1;17;14068001_17_M;2015;10;;;;;;0.15;;;;;;0.22;;;;;;0.071;;;;;;0.36;;;;;;0.23;
14;68;1;17;14068001_17_M;2015;11;;;;;0.19;;;;;;0.62;;;;;;0.38;;;;;;;;;;;;;;
14;68;1;17;14068001_17_M;2015;12;;;;;0.85;;;;;;0.9;;;;;;0.97;;;;;;;0.97;;;;;0.93;;
11;33;10;17;11033010_17_M;2015;7;;;;;;0.44;0.53;1.1;0.69;1.2;0.77;0.41;1.2;0.39;0.31;0.24;0.25;0.65;0.57;1.2;;;;;;0.38;;;;;
11;33;10;17;11033010_17_M;2015;8;0.43;;;0.36;0.35;0.48;0.7;0.59;0.61;0.91;0.34;0.51;1.9;2.1;1.0;1.1;0.43;;0.37;;;;;;0.24;;;;;;0.6
11;33;10;17;11033010_17_M;2015;9;;;;;;1.5;0.26;0.2;0.17;0.22;0.6;0.36;0.51;0.46;0.47;0.32;0.37;0.23;0.13;0.13;;;;1.8;;;;0.27;0.27;1.1;
11;33;10;17;11033010_17_M;2015;10;0.41;0.6;0.67;0.53;0.78;0.44;0.91;0.51;0.61;0.17;0.43;0.18;;;;;;0.21;0.14;0.08;0.23;0.34;0.28;0.22;0.15;0.68;0.24;0.29;0.22;0.22;0.17
11;33;10;17;11033010_17_M;2015;11;0.13;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0.26;
11;33;10;17;11033010_17_M;2015;12;;0.27;;;0.21;0.18;0.26;0.53;0.3;;;;;;0.58;;0.2;0.34;0.61;0.36;0.11;0.24;0.45;;0.26;0.3;0.17;0.18;0.36;0.22;0.14
23;50;3;17;23050003_17_M;2015;1;;;0.26;;;;;;0.23;;;;;;;;;;;;0.2;;;;;;0.31;;;;
23;50;3;17;23050003_17_M;2015;2;;0.13;;;;;;0.18;;;;;;0.24;;;;;;0.26;;;;;;0.34;;;;;
23;50;3;17;23050003_17_M;2015;4;;;0.11;;;;;;0.17;;;;;;0.32;;;;;;0.13;;;;;;0.067;;;;
23;50;3;17;23050003_17_M;2015;5;;;0.48;;;;;;0.15;;;;;;0.36;;;;;;0.18;;;;;;0.24;;;;
23;50;3;17;23050003_17_M;2015;6;;0.29;;;;;;0.2;;;;;;0.21;;;;;;0.15;;;;;;0.82;;;;;
23;50;3;17;23050003_17_M;2015;10;;;;;;0.42;;;;;;0.36;;;;;;0.49;;;;;;0.54;;;;;;0.46;
23;50;3;17;23050003_17_M;2015;11;;;;;0.22;;;;;;0.27;;;;;;0.39;;;;;;0.12;;;;;;0.092;;
23;50;3;17;23050003_17_M;2015;12;;;;;0.21;;;;;;0.13;;;;;;0.35;;;;;;0.35;;;;;;0.32;;
11;31;1;17;11031001_17_M;2015;1;;;0.39;;;;;;;;;;;;;;2.0;;;;0.36;;;;;;0.98;;;;
11;31;1;17;11031001_17_M;2015;2;;0.48;;;;;;0.31;;;;;;0.28;;;;;;0.48;;;;;;0.52;;;;;
11;31;1;17;11031001_17_M;2015;4;;;0.11;;;;;;0.19;;;;;;0.27;;;;;;0.14;;;;;;0.051;;;;
11;31;1;17;11031001_17_M;2015;6;;0.22;;;;;;0.28;;;;;;0.15;;;;;;0.15;;;;;;0.19;;;;;
11;31;1;17;11031001_17_M;2015;7;;0.39;;;;;;0.87;;;;;;0.77;;;;;;1.0;;;;;;0.62;;;;;
11;31;1;17;11031001_17_M;2015;8;0.73;;;;;;1.7;;;;;;0.48;;;;;;0.86;;;;;;0.57;;;;;;0.2
11;31;1;17;11031001_17_M;2015;9;;;;;;0.21;;;;;;0.24;;;;;;0.22;;;;;;0.28;;;;;;0.76;
11;31;1;17;11031001_17_M;2015;10;;;;;;0.26;;;;;;0.18;;;;;;0.25;;;;;;0.31;;;;;;0.28;
11;31;1;17;11031001_17_M;2015;11;;;;;;;;;;;0.29;;;;;;1.5;;;;;;0.19;;;;;;0.18;;
11;31;1;17;11031001_17_M;2015;12;;;;;0.24;;;;;;0.16;;;;;;0.74;;;;;;0.39;;;;;;0.14;;
14;26;2;17;14026002_17_M;2015;7;;0.67;;;;;;0.99;;;;;;1.6;;;;;;0.71;;;;;;0.81;;;;;
14;26;2;17;14026002_17_M;2015;8;0.14;;;;;;1.1;;;;;;1.4;;;;;;0.69;;;;;;0.46;;;;;;0.63
14;26;2;17;14026002_17_M;2015;9;;;;;;0.005;;;;;;0.015;;;;;;0.005;;;;;;0.041;;;;;;0.066;
14;26;2;17;14026002_17_M;2015;11;;;;;0.33;;;;;;0.65;;;;;;;;;;;;0.1;;;;;;0.43;;
14;26;2;17;14026002_17_M;2015;12;;;;;0.86;;;;;;3.4;;;;;;1.6;;;;;;;0.44;;;;;0.19;;
41;91;16;17;41091016_17_M;2015;1;;;0.6;;;;;;0.62;;;;;;0.94;;;;;;0.37;;;;;;0.86;;;;
41;91;16;17;41091016_17_M;2015;3;;;;0.73;;;;;;1.6;;;;;;0.92;;;;;;0.34;;;;;;0.56;;;
41;91;16;17;41091016_17_M;2015;4;;;0.61;;;;;;0.38;;;;;;0.37;;;;;;0.72;;;;;;;1.0;;;
41;91;16;17;41091016_17_M;2015;5;;;0.61;;;;;;1.1;;;;;;;;;;;;0.62;;;;;;0.58;;;;
41;91;16;17;41091016_17_M;2015;6;;0.93;;;;;;0.82;;;;;;;;;;;;0.76;;;;;;0.87;;;;;
41;91;16;17;41091016_17_M;2015;8;;;;;;;3.2;;;;;;1.5;;;;;;;;;;;;1.6;;;;;;0.7
41;91;16;17;41091016_17_M;2015;9;;;;;;0.8;;;;;;0.99;;;;;;0.42;;;;;;0.5;;;;;;0.79;
41;91;16;17;41091016_17_M;2015;10;;;;;;0.45;;;;;;0.19;;;;;;;;;;;;1.1;;;;;;0.75;
41;91;16;17;41091016_17_M;2015;11;;;;;0.43;;;;;;0.67;;;;;;0.78;;;;;;0.36;;;;;;0.33;;
